country,year,ghg_emission
Cote d'Ivoire,1978,0.01464
Cote d'Ivoire,1979,0.01509
Cote d'Ivoire,1980,0.01752
Cote d'Ivoire,1981,0.01418
Cote d'Ivoire,1982,0.01550
Cote d'Ivoire,1983,0.01398
Cote d'Ivoire,1984,0.01330
Cote d'Ivoire,1985,0.01169
Cote d'Ivoire,1986,0.01138
Cote d'Ivoire,1987,0.01141
Cote d'Ivoire,1988,0.01029
Cote d'Ivoire,1989,0.01071
Cote d'Ivoire,1990,0.01276
Cote d'Ivoire,1991,0.01003
Cote d'Ivoire,1992,0.01113
Cote d'Ivoire,1993,0.01006
Cote d'Ivoire,1994,0.00971
Cote d'Ivoire,1995,0.01038
Cote d'Ivoire,1996,0.00989
Cote d'Ivoire,1997,0.00984
Cote d'Ivoire,1998,0.00160
Cote d'Ivoire,1999,0.00152
Cote d'Ivoire,2000,0.00179
Cote d'Ivoire,2001,0.00170
Cote d'Ivoire,2002,0.00166
Cote d'Ivoire,2003,0.00127
Cote d'Ivoire,2004,0.00128
Cote d'Ivoire,2005,0.00143
Cote d'Ivoire,2006,0.00145
Cote d'Ivoire,2007,0.00145
Cote d'Ivoire,2008,0.00151
Cote d'Ivoire,2009,0.00153
Cote d'Ivoire,2010,0.00158
Cote d'Ivoire,2011,0.00157
Cote d'Ivoire,2012,0.00155
Croatia,1970,0.00583
Croatia,1971,0.00580
Croatia,1972,0.00606
Croatia,1973,0.00632
Croatia,1974,0.00631
Croatia,1975,0.00681
Croatia,1976,0.00661
Croatia,1977,0.00633
Croatia,1978,0.00625
Croatia,1979,0.00671
Croatia,1980,0.00591
Croatia,1981,0.00888
Croatia,1982,0.00851
Croatia,1983,0.00912
Croatia,1984,0.00949
Croatia,1985,0.00980
Croatia,1986,0.01041
Croatia,1987,0.01038
Croatia,1988,0.00908
Croatia,1989,0.00919
Croatia,1990,0.00727
Croatia,1991,0.00562
Croatia,1992,0.00542
Croatia,1993,0.00541
Croatia,1994,0.00518
Croatia,1995,0.00533
Croatia,1996,0.00529
Croatia,1997,0.00583
Croatia,1998,0.00605
Croatia,1999,0.00603
Croatia,2000,0.00611
Croatia,2001,0.00632
Croatia,2002,0.00658
Croatia,2003,0.00697
Croatia,2004,0.00690
Croatia,2005,0.00693
Croatia,2006,0.00703
Croatia,2007,0.00773
Croatia,2008,0.00764
Croatia,2009,0.00731
Croatia,2010,0.00726
Croatia,2011,0.00711
Croatia,2012,0.00713
Cuba,1970,0.00487
Cuba,1971,0.00460
Cuba,1972,0.00457
Cuba,1973,0.00505
Cuba,1974,0.00514
Cuba,1975,0.00529
Cuba,1976,0.00535
Cuba,1977,0.00530
Cuba,1978,0.00539
Cuba,1979,0.00576
Cuba,1980,0.00569
Cuba,1981,0.00581
Cuba,1982,0.00597
Cuba,1983,0.00560
Cuba,1984,0.00590
Cuba,1985,0.00593
Cuba,1986,0.00600
Cuba,1987,0.00593
Cuba,1988,0.00609
Cuba,1989,0.00625
Cuba,1990,0.00538
Cuba,1991,0.00478
Cuba,1992,0.00431
Cuba,1993,0.00405
Cuba,1994,0.00420
Cuba,1995,0.00428
Cuba,1996,0.00444
Cuba,1997,0.00452
Cuba,1998,0.00421
Cuba,1999,0.00413
Cuba,2000,0.00416
Cuba,2001,0.00399
Cuba,2002,0.00436
Cuba,2003,0.00432
Cuba,2004,0.00432
Cuba,2005,0.00406
Cuba,2006,0.00404
Cuba,2007,0.00391
Cuba,2008,0.00432
Cuba,2009,0.00450
Cuba,2010,0.00443
Cuba,2011,0.00455
Cuba,2012,0.00466
Cyprus,1970,0.00450
Cyprus,1971,0.00449
Cyprus,1972,0.00527
Cyprus,1973,0.00543
Cyprus,1974,0.00417
Cyprus,1975,0.00406
Cyprus,1976,0.00473
Cyprus,1977,0.00490
Cyprus,1978,0.00505
Cyprus,1979,0.00529
Cyprus,1980,0.00552
Cyprus,1981,0.00532
Cyprus,1982,0.00539
Cyprus,1983,0.00539
Cyprus,1984,0.00546
Cyprus,1985,0.00536
Cyprus,1986,0.00582
Cyprus,1987,0.00577
Cyprus,1988,0.00656
Cyprus,1989,0.00676
Cyprus,1990,0.00669
Cyprus,1991,0.00729
Cyprus,1992,0.00758
Cyprus,1993,0.00765
Cyprus,1994,0.00800
Cyprus,1995,0.00771
Cyprus,1996,0.00794
Cyprus,1997,0.00786
Cyprus,1998,0.00809
Cyprus,1999,0.00818
Cyprus,2000,0.00843
Cyprus,2001,0.00811
Cyprus,2002,0.00823
Cyprus,2003,0.00895
Cyprus,2004,0.00864
Cyprus,2005,0.00867
Cyprus,2006,0.00838
Cyprus,2007,0.00853
Cyprus,2008,0.00847
Cyprus,2011,0.00680
Cyprus,2011,0.00847
Cyprus,2012,0.00655
Czech Republic,1970,0.02156
Czech Republic,1971,0.02166
Czech Republic,1972,0.02159
Czech Republic,1973,0.02131
Czech Republic,1974,0.01957
Czech Republic,1975,0.02017
Czech Republic,1976,0.02057
Czech Republic,1977,0.02156
Czech Republic,1978,0.02120
Czech Republic,1979,0.02208
Czech Republic,1980,0.02132
Czech Republic,1981,0.02139
Czech Republic,1982,0.02150
Czech Republic,1983,0.02155
Czech Republic,1984,0.02176
Czech Republic,1985,0.02147
Czech Republic,1986,0.02129
Czech Republic,1987,0.02126
Czech Republic,1988,0.02084
Czech Republic,1989,0.02003
Czech Republic,1990,0.01899
Czech Republic,1991,0.01731
Czech Republic,1992,0.01621
Czech Republic,1993,0.01534
Czech Republic,1994,0.01461
Czech Republic,1995,0.01457
Czech Republic,1996,0.01502
Czech Republic,1997,0.01450
Czech Republic,1998,0.01427
Czech Republic,1999,0.01385
Czech Republic,2000,0.01580
Czech Republic,2001,0.01543
Czech Republic,2002,0.01494
Czech Republic,2003,0.01548
Czech Republic,2004,0.01491
Czech Republic,2005,0.01445
Czech Republic,2006,0.01443
Czech Republic,2007,0.01455
Czech Republic,2008,0.01387
Czech Republic,2009,0.01320
Czech Republic,2010,0.01391
Czech Republic,2011,0.01378
Czech Republic,2012,0.01322
Denmark,1970,0.01599
Denmark,1971,0.01510
Denmark,1972,0.01538
Denmark,1973,0.01526
Denmark,1974,0.01419
Denmark,1975,0.01450
Denmark,1976,0.01533
Denmark,1977,0.01600
Denmark,1978,0.01597
Denmark,1979,0.01657
Denmark,1980,0.01671
Denmark,1981,0.01430
Denmark,1982,0.01489
Denmark,1983,0.01454
Denmark,1984,0.01436
Denmark,1985,0.01589
Denmark,1986,0.01610
Denmark,1987,0.01601
Denmark,1988,0.01490
Denmark,1989,0.01403
Denmark,1990,0.01410
Denmark,1991,0.01611
Denmark,1992,0.01485
Denmark,1993,0.01528
Denmark,1994,0.01593
Denmark,1995,0.01519
Denmark,1996,0.01765
Denmark,1997,0.01574
Denmark,1998,0.01437
Denmark,1999,0.01371
Denmark,2000,0.01284
Denmark,2001,0.01308
Denmark,2002,0.01291
Denmark,2003,0.01391
Denmark,2004,0.01274
Denmark,2005,0.01196
Denmark,2006,0.01338
Denmark,2007,0.01245
Denmark,2008,0.01186
Denmark,2009,0.01141
Denmark,2010,0.01148
Denmark,2011,0.01049
Denmark,2012,0.00960
Djibouti,1970,0.00657
Djibouti,1971,0.00626
Djibouti,1972,0.00615
Djibouti,1973,0.00593
Djibouti,1974,0.00597
Djibouti,1975,0.00558
Djibouti,1976,0.00527
Djibouti,1977,0.00473
Djibouti,1978,0.00438
Djibouti,1979,0.00523
Djibouti,1980,0.00494
Djibouti,1981,0.00388
Djibouti,1982,0.00313
Djibouti,1983,0.00277
Djibouti,1984,0.00243
Djibouti,1985,0.00242
Djibouti,1986,0.00230
Djibouti,1987,0.00220
Djibouti,1988,0.00233
Djibouti,1989,0.00333
Djibouti,1990,0.00309
Djibouti,1991,0.00316
Djibouti,1992,0.00287
Djibouti,1993,0.00289
Djibouti,1994,0.00293
Djibouti,1995,0.00304
Djibouti,1996,0.00298
Djibouti,1997,0.00305
Djibouti,1998,0.00293
Djibouti,1999,0.00282
Djibouti,2000,0.00274
Djibouti,2001,0.00310
Djibouti,2002,0.00270
Djibouti,2003,0.00276
Djibouti,2004,0.00274
Djibouti,2005,0.00276
Djibouti,2006,0.00271
Djibouti,2007,0.00302
Djibouti,2008,0.00309
Djibouti,2009,0.00305
Djibouti,2010,0.00313
Djibouti,2011,0.00316
Djibouti,2012,0.00319
Dominica,1970,0.00072
Dominica,1971,0.00074
Dominica,1972,0.00082
Dominica,1973,0.00089
Dominica,1974,0.00086
Dominica,1975,0.00095
Dominica,1976,0.00093
Dominica,1977,0.00099
Dominica,1978,0.00095
Dominica,1979,0.00087
Dominica,1980,0.00092
Dominica,1981,0.00129
Dominica,1982,0.00133
Dominica,1983,0.00141
Dominica,1984,0.00142
Dominica,1985,0.00138
Dominica,1986,0.00138
Dominica,1987,0.00146
Dominica,1988,0.00170
Dominica,1989,0.00187
Dominica,1990,0.00186
Dominica,1991,0.00185
Dominica,1992,0.00184
Dominica,1993,0.00180
Dominica,1994,0.00195
Dominica,1995,0.00197
Dominica,1996,0.00199
Dominica,1997,0.00187
Dominica,1998,0.00195
Dominica,1999,0.00208
Dominica,2000,0.00202
Dominica,2001,0.00226
Dominica,2002,0.00228
Dominica,2003,0.00232
Dominica,2004,0.00249
Dominica,2005,0.00247
Dominica,2006,0.00270
Dominica,2007,0.00276
Dominica,2008,0.00286
Dominica,2009,0.00287
Dominica,2010,0.00298
Dominica,2011,0.00307
Dominica,2012,0.00314
Dominican Republic,1970,0.00197
Dominican Republic,1971,0.00204
Dominican Republic,1972,0.00227
Dominican Republic,1973,0.00222
Dominican Republic,1974,0.00236
Dominican Republic,1975,0.00241
Dominican Republic,1976,0.00244
Dominican Republic,1977,0.00249
Dominican Republic,1978,0.00242
Dominican Republic,1979,0.00251
Dominican Republic,1980,0.00247
Dominican Republic,1981,0.00229
Dominican Republic,1982,0.00233
Dominican Republic,1983,0.00247
Dominican Republic,1984,0.00250
Dominican Republic,1985,0.00229
Dominican Republic,1986,0.00238
Dominican Republic,1987,0.00238
Dominican Republic,1988,0.00250
Dominican Republic,1989,0.00258
Dominican Republic,1990,0.00238
Dominican Republic,1991,0.00245
Dominican Republic,1992,0.00267
Dominican Republic,1993,0.00260
Dominican Republic,1994,0.00276
Dominican Republic,1995,0.00282
Dominican Republic,1996,0.00293
Dominican Republic,1997,0.00309
Dominican Republic,1998,0.00327
Dominican Republic,1999,0.00324
Dominican Republic,2000,0.00336
Dominican Republic,2001,0.00330
Dominican Republic,2002,0.00335
Dominican Republic,2003,0.00321
Dominican Republic,2004,0.00318
Dominican Republic,2005,0.00322
Dominican Republic,2006,0.00321
Dominican Republic,2007,0.00325
Dominican Republic,2008,0.00324
Dominican Republic,2009,0.00318
Dominican Republic,2010,0.00327
Dominican Republic,2011,0.00332
Dominican Republic,2012,0.00336
Early-demographic dividend,1970,0.00324
Early-demographic dividend,1971,0.00287
Early-demographic dividend,1972,0.00336
Early-demographic dividend,1973,0.00331
Early-demographic dividend,1974,0.00297
Early-demographic dividend,1975,0.00293
Early-demographic dividend,1976,0.00312
Early-demographic dividend,1977,0.00347
Early-demographic dividend,1978,0.00331
Early-demographic dividend,1979,0.00338
Early-demographic dividend,1980,0.00347
Early-demographic dividend,1981,0.00326
Early-demographic dividend,1982,0.00443
Early-demographic dividend,1983,0.00389
Early-demographic dividend,1984,0.00305
Early-demographic dividend,1985,0.00288
Early-demographic dividend,1986,0.00316
Early-demographic dividend,1987,0.00363
Early-demographic dividend,1988,0.00300
Early-demographic dividend,1989,0.00291
Early-demographic dividend,1990,0.00349
Early-demographic dividend,1991,0.00392
Early-demographic dividend,1992,0.00403
Early-demographic dividend,1993,0.00355
Early-demographic dividend,1994,0.00380
Early-demographic dividend,1995,0.00361
Early-demographic dividend,1996,0.00352
Early-demographic dividend,1997,0.00515
Early-demographic dividend,1998,0.00360
Early-demographic dividend,1999,0.00336
Early-demographic dividend,2000,0.00310
Early-demographic dividend,2001,0.00310
Early-demographic dividend,2002,0.00353
Early-demographic dividend,2003,0.00324
Early-demographic dividend,2004,0.00333
Early-demographic dividend,2005,0.00336
Early-demographic dividend,2006,0.00377
Early-demographic dividend,2007,0.00353
Early-demographic dividend,2008,0.00298
Early-demographic dividend,2009,0.00311
Early-demographic dividend,2010,0.00290
Early-demographic dividend,2011,0.00338
Early-demographic dividend,2012,0.00325
East Asia & Pacific,1970,0.00378
East Asia & Pacific,1971,0.00348
East Asia & Pacific,1972,0.00397
East Asia & Pacific,1973,0.00400
East Asia & Pacific,1974,0.00359
East Asia & Pacific,1975,0.00364
East Asia & Pacific,1976,0.00379
East Asia & Pacific,1977,0.00434
East Asia & Pacific,1978,0.00430
East Asia & Pacific,1979,0.00437
East Asia & Pacific,1980,0.00444
East Asia & Pacific,1981,0.00418
East Asia & Pacific,1982,0.00535
East Asia & Pacific,1983,0.00494
East Asia & Pacific,1984,0.00439
East Asia & Pacific,1985,0.00430
East Asia & Pacific,1986,0.00462
East Asia & Pacific,1987,0.00513
East Asia & Pacific,1988,0.00465
East Asia & Pacific,1989,0.00458
East Asia & Pacific,1990,0.00505
East Asia & Pacific,1991,0.00562
East Asia & Pacific,1992,0.00583
East Asia & Pacific,1993,0.00539
East Asia & Pacific,1994,0.00585
East Asia & Pacific,1995,0.00568
East Asia & Pacific,1996,0.00559
East Asia & Pacific,1997,0.00766
East Asia & Pacific,1998,0.00556
East Asia & Pacific,1999,0.00525
East Asia & Pacific,2000,0.00501
East Asia & Pacific,2001,0.00521
East Asia & Pacific,2002,0.00582
East Asia & Pacific,2003,0.00566
East Asia & Pacific,2004,0.00640
East Asia & Pacific,2005,0.00651
East Asia & Pacific,2006,0.00749
East Asia & Pacific,2007,0.00709
East Asia & Pacific,2008,0.00721
East Asia & Pacific,2009,0.00772
East Asia & Pacific,2010,0.00768
East Asia & Pacific,2011,0.00822
East Asia & Pacific,2012,0.00842
East Asia & Pacific (IDA & IBRD countries),1970,0.00301
East Asia & Pacific (IDA & IBRD countries),1971,0.00268
East Asia & Pacific (IDA & IBRD countries),1972,0.00319
East Asia & Pacific (IDA & IBRD countries),1973,0.00314
East Asia & Pacific (IDA & IBRD countries),1974,0.00268
East Asia & Pacific (IDA & IBRD countries),1975,0.00278
East Asia & Pacific (IDA & IBRD countries),1976,0.00290
East Asia & Pacific (IDA & IBRD countries),1977,0.00351
East Asia & Pacific (IDA & IBRD countries),1978,0.00348
East Asia & Pacific (IDA & IBRD countries),1979,0.00353
East Asia & Pacific (IDA & IBRD countries),1980,0.00360
East Asia & Pacific (IDA & IBRD countries),1981,0.00337
East Asia & Pacific (IDA & IBRD countries),1982,0.00476
East Asia & Pacific (IDA & IBRD countries),1983,0.00430
East Asia & Pacific (IDA & IBRD countries),1984,0.00361
East Asia & Pacific (IDA & IBRD countries),1985,0.00350
East Asia & Pacific (IDA & IBRD countries),1986,0.00389
East Asia & Pacific (IDA & IBRD countries),1987,0.00450
East Asia & Pacific (IDA & IBRD countries),1988,0.00387
East Asia & Pacific (IDA & IBRD countries),1989,0.00376
East Asia & Pacific (IDA & IBRD countries),1990,0.00422
East Asia & Pacific (IDA & IBRD countries),1991,0.00486
East Asia & Pacific (IDA & IBRD countries),1992,0.00509
East Asia & Pacific (IDA & IBRD countries),1993,0.00459
East Asia & Pacific (IDA & IBRD countries),1994,0.00506
East Asia & Pacific (IDA & IBRD countries),1995,0.00486
East Asia & Pacific (IDA & IBRD countries),1996,0.00474
East Asia & Pacific (IDA & IBRD countries),1997,0.00687
East Asia & Pacific (IDA & IBRD countries),1998,0.00454
East Asia & Pacific (IDA & IBRD countries),1999,0.00401
East Asia & Pacific (IDA & IBRD countries),2000,0.00378
East Asia & Pacific (IDA & IBRD countries),2001,0.00391
East Asia & Pacific (IDA & IBRD countries),2002,0.00469
East Asia & Pacific (IDA & IBRD countries),2003,0.00453
East Asia & Pacific (IDA & IBRD countries),2004,0.00530
East Asia & Pacific (IDA & IBRD countries),2005,0.00555
East Asia & Pacific (IDA & IBRD countries),2006,0.00656
East Asia & Pacific (IDA & IBRD countries),2007,0.00612
East Asia & Pacific (IDA & IBRD countries),2008,0.00639
East Asia & Pacific (IDA & IBRD countries),2009,0.00692
East Asia & Pacific (IDA & IBRD countries),2010,0.00700
East Asia & Pacific (IDA & IBRD countries),2011,0.00758
East Asia & Pacific (IDA & IBRD countries),2012,0.00775
East Asia & Pacific (excluding high income),1970,0.00306
East Asia & Pacific (excluding high income),1971,0.00273
East Asia & Pacific (excluding high income),1972,0.00323
East Asia & Pacific (excluding high income),1973,0.00319
East Asia & Pacific (excluding high income),1974,0.00273
East Asia & Pacific (excluding high income),1975,0.00283
East Asia & Pacific (excluding high income),1976,0.00295
East Asia & Pacific (excluding high income),1977,0.00356
East Asia & Pacific (excluding high income),1978,0.00354
East Asia & Pacific (excluding high income),1979,0.00358
East Asia & Pacific (excluding high income),1980,0.00366
East Asia & Pacific (excluding high income),1981,0.00344
East Asia & Pacific (excluding high income),1982,0.00481
East Asia & Pacific (excluding high income),1983,0.00436
East Asia & Pacific (excluding high income),1984,0.00368
East Asia & Pacific (excluding high income),1985,0.00357
East Asia & Pacific (excluding high income),1986,0.00395
East Asia & Pacific (excluding high income),1987,0.00456
East Asia & Pacific (excluding high income),1988,0.00393
East Asia & Pacific (excluding high income),1989,0.00381
East Asia & Pacific (excluding high income),1990,0.00426
East Asia & Pacific (excluding high income),1991,0.00489
East Asia & Pacific (excluding high income),1992,0.00511
East Asia & Pacific (excluding high income),1993,0.00461
East Asia & Pacific (excluding high income),1994,0.00507
East Asia & Pacific (excluding high income),1995,0.00486
East Asia & Pacific (excluding high income),1996,0.00474
East Asia & Pacific (excluding high income),1997,0.00683
East Asia & Pacific (excluding high income),1998,0.00453
East Asia & Pacific (excluding high income),1999,0.00401
East Asia & Pacific (excluding high income),2000,0.00379
East Asia & Pacific (excluding high income),2001,0.00391
East Asia & Pacific (excluding high income),2002,0.00468
East Asia & Pacific (excluding high income),2003,0.00452
East Asia & Pacific (excluding high income),2004,0.00528
East Asia & Pacific (excluding high income),2005,0.00554
East Asia & Pacific (excluding high income),2006,0.00653
East Asia & Pacific (excluding high income),2007,0.00609
East Asia & Pacific (excluding high income),2008,0.00636
East Asia & Pacific (excluding high income),2009,0.00689
East Asia & Pacific (excluding high income),2010,0.00696
East Asia & Pacific (excluding high income),2011,0.00754
East Asia & Pacific (excluding high income),2012,0.00771
Ecuador,1970,0.00225
Ecuador,1971,0.00201
Ecuador,1972,0.00205
Ecuador,1973,0.00215
Ecuador,1974,0.00233
Ecuador,1975,0.00242
Ecuador,1976,0.00258
Ecuador,1977,0.00268
Ecuador,1978,0.00276
Ecuador,1979,0.00287
Ecuador,1980,0.00295
Ecuador,1981,0.00306
Ecuador,1982,0.00305
Ecuador,1983,0.00288
Ecuador,1984,0.00295
Ecuador,1985,0.00301
Ecuador,1986,0.00306
Ecuador,1987,0.00295
Ecuador,1988,0.00306
Ecuador,1989,0.00300
Ecuador,1990,0.00302
Ecuador,1991,0.00306
Ecuador,1992,0.00309
Ecuador,1993,0.00307
Ecuador,1994,0.00327
Ecuador,1995,0.00340
Ecuador,1996,0.00352
Ecuador,1997,0.00346
Ecuador,1998,0.00333
Ecuador,1999,0.00300
Ecuador,2000,0.00314
Ecuador,2001,0.00319
Ecuador,2002,0.00324
Ecuador,2003,0.00330
Ecuador,2004,0.00338
Ecuador,2005,0.00340
Ecuador,2006,0.00345
Ecuador,2007,0.00348
Ecuador,2008,0.00327
Ecuador,2009,0.00335
Ecuador,2010,0.00335
Ecuador,2011,0.00338
Ecuador,2012,0.00341
"Egypt, Arab Rep.",1970,0.00165
"Egypt, Arab Rep.",1971,0.00160
"Egypt, Arab Rep.",1972,0.00164
"Egypt, Arab Rep.",1973,0.00153
"Egypt, Arab Rep.",1974,0.00164
"Egypt, Arab Rep.",1975,0.00168
"Egypt, Arab Rep.",1976,0.00180
"Egypt, Arab Rep.",1977,0.00180
"Egypt, Arab Rep.",1978,0.00179
"Egypt, Arab Rep.",1979,0.00182
"Egypt, Arab Rep.",1980,0.00196
"Egypt, Arab Rep.",1981,0.00211
"Egypt, Arab Rep.",1982,0.00219
"Egypt, Arab Rep.",1983,0.00227
"Egypt, Arab Rep.",1984,0.00233
"Egypt, Arab Rep.",1985,0.00235
"Egypt, Arab Rep.",1986,0.00238
"Egypt, Arab Rep.",1987,0.00235
"Egypt, Arab Rep.",1988,0.00242
"Egypt, Arab Rep.",1989,0.00248
"Egypt, Arab Rep.",1990,0.00248
"Egypt, Arab Rep.",1991,0.00247
"Egypt, Arab Rep.",1992,0.00253
"Egypt, Arab Rep.",1993,0.00252
"Egypt, Arab Rep.",1994,0.00240
"Egypt, Arab Rep.",1995,0.00250
"Egypt, Arab Rep.",1996,0.00250
"Egypt, Arab Rep.",1997,0.00255
"Egypt, Arab Rep.",1998,0.00258
"Egypt, Arab Rep.",1999,0.00264
"Egypt, Arab Rep.",2000,0.00268
"Egypt, Arab Rep.",2001,0.00267
"Egypt, Arab Rep.",2002,0.00284
"Egypt, Arab Rep.",2003,0.00291
"Egypt, Arab Rep.",2004,0.00301
"Egypt, Arab Rep.",2005,0.00323
"Egypt, Arab Rep.",2006,0.00333
"Egypt, Arab Rep.",2007,0.00340
"Egypt, Arab Rep.",2008,0.00339
"Egypt, Arab Rep.",2009,0.00328
"Egypt, Arab Rep.",2010,0.00339
"Egypt, Arab Rep.",2011,0.00341
"Egypt, Arab Rep.",2012,0.00342
El Salvador,1970,0.00134
El Salvador,1971,0.00132
El Salvador,1972,0.00137
El Salvador,1973,0.00136
El Salvador,1974,0.00135
El Salvador,1975,0.00140
El Salvador,1976,0.00144
El Salvador,1977,0.00150
El Salvador,1978,0.00156
El Salvador,1979,0.00147
El Salvador,1980,0.00129
El Salvador,1981,0.00124
El Salvador,1982,0.00112
El Salvador,1983,0.00114
El Salvador,1984,0.00110
El Salvador,1985,0.00117
El Salvador,1986,0.00115
El Salvador,1987,0.00117
El Salvador,1988,0.00125
El Salvador,1989,0.00123
El Salvador,1990,0.00127
El Salvador,1991,0.00141
El Salvador,1992,0.00149
El Salvador,1993,0.00152
El Salvador,1994,0.00162
El Salvador,1995,0.00164
El Salvador,1996,0.00160
El Salvador,1997,0.00175
El Salvador,1998,0.00175
El Salvador,1999,0.00178
El Salvador,2000,0.00176
El Salvador,2001,0.00192
El Salvador,2002,0.00189
El Salvador,2003,0.00188
El Salvador,2004,0.00192
El Salvador,2005,0.00190
El Salvador,2006,0.00192
El Salvador,2007,0.00198
El Salvador,2008,0.00195
El Salvador,2009,0.00193
El Salvador,2010,0.00194
El Salvador,2011,0.00198
El Salvador,2012,0.00202
Equatorial Guinea,1970,0.00040
Equatorial Guinea,1971,0.00041
Equatorial Guinea,1972,0.00043
Equatorial Guinea,1973,0.00046
Equatorial Guinea,1974,0.00049
Equatorial Guinea,1975,0.00053
Equatorial Guinea,1976,0.00056
Equatorial Guinea,1977,0.00060
Equatorial Guinea,1978,0.00061
Equatorial Guinea,1979,0.00065
Equatorial Guinea,1980,0.00063
Equatorial Guinea,1981,0.00059
Equatorial Guinea,1982,0.00061
Equatorial Guinea,1983,0.00058
Equatorial Guinea,1984,0.00054
Equatorial Guinea,1985,0.00054
Equatorial Guinea,1986,0.00054
Equatorial Guinea,1987,0.00053
Equatorial Guinea,1988,0.00052
Equatorial Guinea,1989,0.00059
Equatorial Guinea,1990,0.00058
Equatorial Guinea,1991,0.00152
Equatorial Guinea,1992,0.00236
Equatorial Guinea,1993,0.00319
Equatorial Guinea,1994,0.00392
Equatorial Guinea,1995,0.00401
Equatorial Guinea,1996,0.00416
Equatorial Guinea,1997,0.00548
Equatorial Guinea,1998,0.00631
Equatorial Guinea,1999,0.00650
Equatorial Guinea,2000,0.00668
Equatorial Guinea,2001,0.00836
Equatorial Guinea,2004,0.00775
Equatorial Guinea,2004,0.00836
Equatorial Guinea,2005,0.00757
Equatorial Guinea,2006,0.00726
Equatorial Guinea,2007,0.00721
Equatorial Guinea,2008,0.00670
Equatorial Guinea,2009,0.00648
Equatorial Guinea,2010,0.00646
Equatorial Guinea,2012,0.00618
Equatorial Guinea,2012,0.00646
Eritrea,1970,0.00222
Eritrea,1971,0.00218
Eritrea,1972,0.00207
Eritrea,1973,0.00205
Eritrea,1974,0.00196
Eritrea,1975,0.00186
Eritrea,1976,0.00181
Eritrea,1977,0.00179
Eritrea,1978,0.00175
Eritrea,1979,0.00173
Eritrea,1980,0.00172
Eritrea,1981,0.00167
Eritrea,1982,0.00162
Eritrea,1983,0.00161
Eritrea,1984,0.00152
Eritrea,1985,0.00151
Eritrea,1986,0.00153
Eritrea,1987,0.00146
Eritrea,1988,0.00143
Eritrea,1989,0.00146
Eritrea,1990,0.00148
Eritrea,1991,0.00147
Eritrea,1992,0.00163
Eritrea,1993,0.00154
Eritrea,1994,0.00162
Eritrea,1995,0.00170
Eritrea,1996,0.00191
Eritrea,1997,0.00207
Eritrea,1998,0.00212
Eritrea,1999,0.00221
Eritrea,2000,0.00217
Eritrea,2001,0.00199
Eritrea,2002,0.00180
Eritrea,2003,0.00172
Eritrea,2004,0.00167
Eritrea,2005,0.00158
Eritrea,2006,0.00154
Eritrea,2007,0.00162
Eritrea,2008,0.00162
Eritrea,2009,0.00152
Eritrea,2010,0.00153
Eritrea,2011,0.00153
Estonia,1970,0.04773
Estonia,1971,0.04727
Estonia,1972,0.04809
Estonia,1973,0.04853
Estonia,1974,0.04870
Estonia,1975,0.04955
Estonia,1976,0.04852
Estonia,1977,0.04898
Estonia,1978,0.04814
Estonia,1979,0.04821
Estonia,1980,0.04784
Estonia,1981,0.04763
Estonia,1982,0.04722
Estonia,1983,0.04620
Estonia,1984,0.04530
Estonia,1985,0.04491
Estonia,1986,0.04510
Estonia,1987,0.04470
Estonia,1988,0.04475
Estonia,1989,0.04382
Estonia,1990,0.03555
Estonia,1991,0.03300
Estonia,1992,0.02691
Estonia,1993,0.02334
Estonia,1994,0.02342
Estonia,1995,0.02223
Estonia,1996,0.02303
Estonia,1997,0.02295
Estonia,1998,0.01396
Estonia,1999,0.01302
Estonia,2000,0.01272
Estonia,2001,0.01292
Estonia,2002,0.01664
Estonia,2003,0.01419
Estonia,2004,0.01470
Estonia,2005,0.01480
Estonia,2006,0.01457
Estonia,2007,0.01753
Estonia,2008,0.01636
Estonia,2009,0.01410
Estonia,2010,0.01710
Estonia,2011,0.01837
Estonia,2012,0.01761
Eswatini,1970,0.00373
Eswatini,1971,0.00366
Eswatini,1972,0.00365
Eswatini,1973,0.00369
Eswatini,1974,0.00362
Eswatini,1975,0.00370
Eswatini,1976,0.00381
Eswatini,1977,0.00384
Eswatini,1978,0.00388
Eswatini,1979,0.00392
Eswatini,1980,0.00357
Eswatini,1981,0.00334
Eswatini,1982,0.00321
Eswatini,1983,0.00308
Eswatini,1984,0.00290
Eswatini,1985,0.00300
Eswatini,1986,0.00293
Eswatini,1987,0.00284
Eswatini,1988,0.00283
Eswatini,1989,0.00282
Eswatini,1990,0.00275
Eswatini,1991,0.00266
Eswatini,1992,0.00264
Eswatini,1993,0.00236
Eswatini,1994,0.00244
Eswatini,1995,0.00247
Eswatini,1996,0.00245
Eswatini,1997,0.00248
Eswatini,1998,0.00408
Eswatini,1999,0.00327
Eswatini,2000,0.00280
Eswatini,2001,0.00266
Eswatini,2002,0.00271
Eswatini,2003,0.00257
Eswatini,2004,0.00298
Eswatini,2005,0.00285
Eswatini,2006,0.00255
Eswatini,2007,0.00356
Eswatini,2008,0.00310
Eswatini,2009,0.00287
Eswatini,2010,0.00317
Eswatini,2011,0.00320
Eswatini,2012,0.00322
Ethiopia,1970,0.00192
Ethiopia,1971,0.00186
Ethiopia,1972,0.00178
Ethiopia,1973,0.00178
Ethiopia,1974,0.00161
