country,year,ghg_emission
East Asia & Pacific,1982,8611437.71813
East Asia & Pacific,1983,8075198.01723
East Asia & Pacific,1984,7284011.36517
East Asia & Pacific,1985,7245163.96367
East Asia & Pacific,1986,7910649.66303
East Asia & Pacific,1987,8925835.95956
East Asia & Pacific,1988,8221050.89636
East Asia & Pacific,1989,8223285.30480
East Asia & Pacific,1990,9194080.20276
East Asia & Pacific,1991,10386967.58256
East Asia & Pacific,1992,10911053.45826
East Asia & Pacific,1993,10217511.99503
East Asia & Pacific,1994,11230539.92150
East Asia & Pacific,1995,11030428.40122
East Asia & Pacific,1996,10990139.03434
East Asia & Pacific,1997,15215506.80934
East Asia & Pacific,1998,11174622.39000
East Asia & Pacific,1999,10659804.23438
East Asia & Pacific,2000,10262753.81462
East Asia & Pacific,2001,10766782.22028
East Asia & Pacific,2002,12124579.05220
East Asia & Pacific,2003,11890639.89493
East Asia & Pacific,2004,13535114.76886
East Asia & Pacific,2005,13882177.48820
East Asia & Pacific,2006,16076674.27232
East Asia & Pacific,2007,15323883.05729
East Asia & Pacific,2008,15695448.02426
East Asia & Pacific,2009,16915747.61077
East Asia & Pacific,2010,16955987.61358
East Asia & Pacific,2011,18272836.63017
East Asia & Pacific,2012,18822910.63065
East Asia & Pacific (IDA & IBRD countries),1970,3321682.28622
East Asia & Pacific (IDA & IBRD countries),1971,3037032.45713
East Asia & Pacific (IDA & IBRD countries),1972,3705557.02871
East Asia & Pacific (IDA & IBRD countries),1973,3737381.97481
East Asia & Pacific (IDA & IBRD countries),1974,3254426.79584
East Asia & Pacific (IDA & IBRD countries),1975,3450181.38924
East Asia & Pacific (IDA & IBRD countries),1976,3658825.54179
East Asia & Pacific (IDA & IBRD countries),1977,4493704.05875
East Asia & Pacific (IDA & IBRD countries),1978,4534807.81120
East Asia & Pacific (IDA & IBRD countries),1979,4662798.56562
East Asia & Pacific (IDA & IBRD countries),1980,4838462.47039
East Asia & Pacific (IDA & IBRD countries),1981,4602814.76009
East Asia & Pacific (IDA & IBRD countries),1982,6600051.06366
East Asia & Pacific (IDA & IBRD countries),1983,6060916.74221
East Asia & Pacific (IDA & IBRD countries),1984,5178142.86322
East Asia & Pacific (IDA & IBRD countries),1985,5093316.53764
East Asia & Pacific (IDA & IBRD countries),1986,5757939.76110
East Asia & Pacific (IDA & IBRD countries),1987,6789108.18547
East Asia & Pacific (IDA & IBRD countries),1988,5930370.19510
East Asia & Pacific (IDA & IBRD countries),1989,5857758.18707
East Asia & Pacific (IDA & IBRD countries),1990,6682114.37569
East Asia & Pacific (IDA & IBRD countries),1991,7812510.81949
East Asia & Pacific (IDA & IBRD countries),1992,8302167.89169
East Asia & Pacific (IDA & IBRD countries),1993,7582881.31088
East Asia & Pacific (IDA & IBRD countries),1994,8479069.55315
East Asia & Pacific (IDA & IBRD countries),1995,8236058.29891
East Asia & Pacific (IDA & IBRD countries),1996,8144504.57818
East Asia & Pacific (IDA & IBRD countries),1997,11929125.59261
East Asia & Pacific (IDA & IBRD countries),1998,7982316.01298
East Asia & Pacific (IDA & IBRD countries),1999,7121944.21350
East Asia & Pacific (IDA & IBRD countries),2000,6785141.83473
East Asia & Pacific (IDA & IBRD countries),2001,7073837.04891
East Asia & Pacific (IDA & IBRD countries),2002,8556009.12412
East Asia & Pacific (IDA & IBRD countries),2003,8337363.84001
East Asia & Pacific (IDA & IBRD countries),2004,9833286.36345
East Asia & Pacific (IDA & IBRD countries),2005,10387282.49226
East Asia & Pacific (IDA & IBRD countries),2006,12367180.39909
East Asia & Pacific (IDA & IBRD countries),2007,11633338.99252
East Asia & Pacific (IDA & IBRD countries),2008,12236181.52328
East Asia & Pacific (IDA & IBRD countries),2009,13345525.61118
East Asia & Pacific (IDA & IBRD countries),2010,13586157.64829
East Asia & Pacific (IDA & IBRD countries),2011,14814586.05672
East Asia & Pacific (IDA & IBRD countries),2012,15269971.57544
East Asia & Pacific (excluding high income),1970,3415737.27658
East Asia & Pacific (excluding high income),1971,3130419.80945
East Asia & Pacific (excluding high income),1972,3802938.31083
East Asia & Pacific (excluding high income),1973,3838570.57914
East Asia & Pacific (excluding high income),1974,3357603.45167
East Asia & Pacific (excluding high income),1975,3557799.36612
East Asia & Pacific (excluding high income),1976,3773263.75731
East Asia & Pacific (excluding high income),1977,4615853.54555
East Asia & Pacific (excluding high income),1978,4666453.60196
East Asia & Pacific (excluding high income),1979,4802208.33365
East Asia & Pacific (excluding high income),1980,4985740.20830
East Asia & Pacific (excluding high income),1981,4753591.85680
East Asia & Pacific (excluding high income),1982,6756467.17237
East Asia & Pacific (excluding high income),1983,6226107.38026
East Asia & Pacific (excluding high income),1984,5344265.94786
East Asia & Pacific (excluding high income),1985,5264936.66405
East Asia & Pacific (excluding high income),1986,5927546.06289
East Asia & Pacific (excluding high income),1987,6960456.65889
East Asia & Pacific (excluding high income),1988,6098285.78322
East Asia & Pacific (excluding high income),1989,6025212.62461
East Asia & Pacific (excluding high income),1990,6845134.21106
East Asia & Pacific (excluding high income),1991,7968440.74950
East Asia & Pacific (excluding high income),1992,8445016.69113
East Asia & Pacific (excluding high income),1993,7715292.96677
East Asia & Pacific (excluding high income),1994,8598927.71828
East Asia & Pacific (excluding high income),1995,8348001.49026
East Asia & Pacific (excluding high income),1996,8245146.23726
East Asia & Pacific (excluding high income),1997,12027810.63994
East Asia & Pacific (excluding high income),1998,8066715.39622
East Asia & Pacific (excluding high income),1999,7211443.64148
East Asia & Pacific (excluding high income),2000,6883003.15876
East Asia & Pacific (excluding high income),2001,7175792.06511
East Asia & Pacific (excluding high income),2002,8652082.84173
East Asia & Pacific (excluding high income),2003,8435538.70415
East Asia & Pacific (excluding high income),2004,9934549.25783
East Asia & Pacific (excluding high income),2005,10493892.48644
East Asia & Pacific (excluding high income),2006,12474040.87323
East Asia & Pacific (excluding high income),2007,11725447.05841
East Asia & Pacific (excluding high income),2008,12335617.30760
East Asia & Pacific (excluding high income),2009,13445500.97942
East Asia & Pacific (excluding high income),2010,13690330.89009
East Asia & Pacific (excluding high income),2011,14921809.11916
East Asia & Pacific (excluding high income),2012,15379925.30595
Ecuador,1970,13651.57390
Ecuador,1971,12552.50250
Ecuador,1972,13151.54830
Ecuador,1973,14205.36050
Ecuador,1974,15880.18610
Ecuador,1975,16944.77330
Ecuador,1976,18558.73280
Ecuador,1977,19756.30340
Ecuador,1978,20950.15940
Ecuador,1979,22337.03450
Ecuador,1980,23548.42700
Ecuador,1981,25095.77160
Ecuador,1982,25608.85040
Ecuador,1983,24799.75180
Ecuador,1984,26119.65100
Ecuador,1985,27254.14640
Ecuador,1986,28409.63610
Ecuador,1987,28130.03910
Ecuador,1988,29861.91800
Ecuador,1989,29978.64900
Ecuador,1990,30859.49110
Ecuador,1991,32029.75100
Ecuador,1992,33098.36000
Ecuador,1993,33609.92400
Ecuador,1994,36622.32800
Ecuador,1995,38984.72800
Ecuador,1996,41250.81500
Ecuador,1997,41388.37100
Ecuador,1998,40663.02400
Ecuador,1999,37373.91400
Ecuador,2000,39805.12100
Ecuador,2001,41166.86000
Ecuador,2002,42616.27000
Ecuador,2003,44122.40100
Ecuador,2004,45931.82400
Ecuador,2005,47049.33400
Ecuador,2006,48495.58700
Ecuador,2007,49801.88900
Ecuador,2008,47603.30800
Ecuador,2009,49448.32801
Ecuador,2010,50320.69803
Ecuador,2011,51593.66338
Ecuador,2012,52746.57269
"Egypt, Arab Rep.",1970,56857.50100
"Egypt, Arab Rep.",1971,56632.34900
"Egypt, Arab Rep.",1972,59141.65100
"Egypt, Arab Rep.",1973,56631.85700
"Egypt, Arab Rep.",1974,61890.48900
"Egypt, Arab Rep.",1975,64845.89800
"Egypt, Arab Rep.",1976,70997.76500
"Egypt, Arab Rep.",1977,72555.62800
"Egypt, Arab Rep.",1978,73771.79900
"Egypt, Arab Rep.",1979,76851.14000
"Egypt, Arab Rep.",1980,84807.93100
"Egypt, Arab Rep.",1981,93496.61400
"Egypt, Arab Rep.",1982,99916.23400
"Egypt, Arab Rep.",1983,105939.22100
"Egypt, Arab Rep.",1984,111771.20900
"Egypt, Arab Rep.",1985,115518.90100
"Egypt, Arab Rep.",1986,120335.97500
"Egypt, Arab Rep.",1987,121942.21700
"Egypt, Arab Rep.",1988,129322.64100
"Egypt, Arab Rep.",1989,135711.25500
"Egypt, Arab Rep.",1990,139101.65010
"Egypt, Arab Rep.",1991,141847.45600
"Egypt, Arab Rep.",1992,148268.62300
"Egypt, Arab Rep.",1993,150970.47000
"Egypt, Arab Rep.",1994,146652.19500
"Egypt, Arab Rep.",1995,155524.88300
"Egypt, Arab Rep.",1996,159241.03100
"Egypt, Arab Rep.",1997,165320.70400
"Egypt, Arab Rep.",1998,170721.56600
"Egypt, Arab Rep.",1999,177970.04500
"Egypt, Arab Rep.",2000,184459.74070
"Egypt, Arab Rep.",2001,187292.44620
"Egypt, Arab Rep.",2002,202779.01240
"Egypt, Arab Rep.",2003,211890.80160
"Egypt, Arab Rep.",2004,223361.42380
"Egypt, Arab Rep.",2005,243789.53270
"Egypt, Arab Rep.",2006,256320.59540
"Egypt, Arab Rep.",2007,266252.27450
"Egypt, Arab Rep.",2008,269736.62600
"Egypt, Arab Rep.",2009,266325.42988
"Egypt, Arab Rep.",2010,280255.57656
"Egypt, Arab Rep.",2011,288287.82804
"Egypt, Arab Rep.",2012,295499.74545
El Salvador,1970,4927.59510
El Salvador,1971,4965.81400
El Salvador,1972,5292.48630
El Salvador,1973,5383.55580
El Salvador,1974,5490.08720
El Salvador,1975,5835.59690
El Salvador,1976,6100.56120
El Salvador,1977,6504.08170
El Salvador,1978,6909.37930
El Salvador,1979,6630.95740
El Salvador,1980,5907.65700
El Salvador,1981,5803.87310
El Salvador,1982,5329.21420
El Salvador,1983,5453.88210
El Salvador,1984,5353.77050
El Salvador,1985,5788.78710
El Salvador,1986,5728.03180
El Salvador,1987,5947.53370
El Salvador,1988,6411.89050
El Salvador,1989,6398.64400
El Salvador,1990,6685.70820
El Salvador,1991,7558.80008
El Salvador,1992,8044.88808
El Salvador,1993,8323.31960
El Salvador,1994,9025.18870
El Salvador,1995,9244.05070
El Salvador,1996,9079.12120
El Salvador,1997,10076.60890
El Salvador,1998,10166.68020
El Salvador,1999,10405.90390
El Salvador,2000,10344.82580
El Salvador,2001,11360.99790
El Salvador,2002,11242.80730
El Salvador,2003,11251.27820
El Salvador,2004,11578.89680
El Salvador,2005,11528.24840
El Salvador,2006,11690.54650
El Salvador,2007,12085.95880
El Salvador,2008,11979.67330
El Salvador,2009,11911.56150
El Salvador,2010,11978.85339
El Salvador,2011,12293.60687
El Salvador,2012,12577.78974
Equatorial Guinea,1970,120.08646
Equatorial Guinea,1971,121.62294
Equatorial Guinea,1972,123.93982
Equatorial Guinea,1973,128.14479
Equatorial Guinea,1974,131.22592
Equatorial Guinea,1975,135.17611
Equatorial Guinea,1976,138.38831
Equatorial Guinea,1977,144.87803
Equatorial Guinea,1978,146.64158
Equatorial Guinea,1979,156.55022
Equatorial Guinea,1980,158.31283
Equatorial Guinea,1981,156.85907
Equatorial Guinea,1982,173.09358
Equatorial Guinea,1983,178.14572
Equatorial Guinea,1984,180.29052
Equatorial Guinea,1985,191.80257
Equatorial Guinea,1986,198.72359
Equatorial Guinea,1987,201.09933
Equatorial Guinea,1988,205.71602
Equatorial Guinea,1989,240.83178
Equatorial Guinea,1990,243.38005
Equatorial Guinea,1991,656.36355
Equatorial Guinea,1992,1057.03989
Equatorial Guinea,1993,1476.23976
Equatorial Guinea,1994,1878.04334
Equatorial Guinea,1995,1991.99087
Equatorial Guinea,1996,2146.81646
Equatorial Guinea,1997,2937.21167
Equatorial Guinea,1998,3524.99869
Equatorial Guinea,1999,3782.63913
Equatorial Guinea,2000,4048.32908
Equatorial Guinea,2001,5277.99739
Equatorial Guinea,2004,5553.97954
Equatorial Guinea,2004,5277.99739
Equatorial Guinea,2005,5675.88963
Equatorial Guinea,2006,5693.14183
Equatorial Guinea,2007,5927.13969
Equatorial Guinea,2008,5766.37061
Equatorial Guinea,2009,5840.52222
Equatorial Guinea,2010,6099.11391
Equatorial Guinea,2012,6374.17105
Equatorial Guinea,2012,6099.11391
Eritrea,1970,2915.03380
Eritrea,1971,2934.12300
Eritrea,1972,2871.77660
Eritrea,1973,2919.66670
Eritrea,1974,2868.34850
Eritrea,1975,2805.23270
Eritrea,1976,2809.28980
Eritrea,1977,2856.11210
Eritrea,1978,2872.34340
Eritrea,1979,2916.08530
Eritrea,1980,2974.48040
Eritrea,1981,2972.41920
Eritrea,1982,2972.71170
Eritrea,1983,3041.25680
Eritrea,1984,2949.37160
Eritrea,1985,3016.35380
Eritrea,1986,3160.37100
Eritrea,1987,3097.87860
Eritrea,1988,3131.51310
Eritrea,1989,3255.08430
Eritrea,1990,3335.24110
Eritrea,1991,3334.65890
Eritrea,1992,3688.52830
Eritrea,1993,3457.78120
Eritrea,1994,3603.55610
Eritrea,1995,3751.31870
Eritrea,1996,4186.31250
Eritrea,1997,4543.01520
Eritrea,1998,4670.67170
Eritrea,1999,4939.41300
Eritrea,2000,4981.25840
Eritrea,2001,4725.50750
Eritrea,2002,4456.55090
Eritrea,2003,4481.71480
Eritrea,2004,4532.74210
Eritrea,2005,4476.29260
Eritrea,2006,4483.42270
Eritrea,2007,4868.86310
Eritrea,2008,4954.75740
Eritrea,2009,4751.09315
Eritrea,2010,4844.78569
Eritrea,2011,4912.88017
Eritrea,2012,4977.88803
Estonia,1970,64921.34320
Estonia,1971,65084.36480
Estonia,1972,66959.82390
Estonia,1973,68227.46480
Estonia,1974,69064.04880
Estonia,1975,70829.72480
Estonia,1976,69841.04070
Estonia,1977,71036.29280
Estonia,1978,70286.32140
Estonia,1979,70792.37120
Estonia,1980,70666.11030
Estonia,1981,70863.41690
Estonia,1982,70756.18580
Estonia,1983,69709.10910
Estonia,1984,68788.03110
Estonia,1985,68662.10930
Estonia,1986,69465.68390
Estonia,1987,69382.10370
Estonia,1988,69888.79600
Estonia,1989,68716.29180
Estonia,1990,55787.31741
Estonia,1991,51527.42190
Estonia,1992,41259.58380
Estonia,1993,34874.97330
Estonia,1994,34255.41350
Estonia,1995,31933.33400
Estonia,1996,32604.28310
Estonia,1997,32114.21470
Estonia,1998,19347.23300
Estonia,1999,18098.97960
Estonia,2000,17768.80820
Estonia,2001,17940.16330
Estonia,2002,22955.35960
Estonia,2003,19449.73738
Estonia,2004,20024.42742
Estonia,2005,20053.58290
Estonia,2006,19628.38620
Estonia,2007,23503.70620
Estonia,2008,21871.91230
Estonia,2009,18815.60914
Estonia,2010,22767.12590
Estonia,2011,24378.84606
Estonia,2012,23292.77921
Eswatini,1970,1607.17630
Eswatini,1971,1626.59150
Eswatini,1972,1668.98140
Eswatini,1973,1737.90360
Eswatini,1974,1752.84100
Eswatini,1975,1848.65750
Eswatini,1976,1964.82450
Eswatini,1977,2045.15820
Eswatini,1978,2132.26630
Eswatini,1979,2226.10180
Eswatini,1980,2100.61850
Eswatini,1981,2031.98010
Eswatini,1982,2023.96480
Eswatini,1983,2005.86370
Eswatini,1984,1961.52410
Eswatini,1985,2095.20390
Eswatini,1986,2121.96340
Eswatini,1987,2126.07220
Eswatini,1988,2189.74670
Eswatini,1989,2250.24660
Eswatini,1990,2261.62690
Eswatini,1991,2249.76330
Eswatini,1992,2288.66810
Eswatini,1993,2092.57660
Eswatini,1994,2218.58040
Eswatini,1995,2292.54970
Eswatini,1996,2314.18880
Eswatini,1997,2385.24620
Eswatini,1998,3994.45710
Eswatini,1999,3251.85550
Eswatini,2000,2814.73610
Eswatini,2001,2694.99040
Eswatini,2002,2760.55040
Eswatini,2003,2632.36760
Eswatini,2004,3058.63210
Eswatini,2005,2940.41360
Eswatini,2006,2646.73560
Eswatini,2007,3715.26550
Eswatini,2008,3255.84210
Eswatini,2009,3032.49166
Eswatini,2010,3378.33901
Eswatini,2011,3430.02475
Eswatini,2012,3478.03453
Ethiopia,1970,54446.07000
Ethiopia,1971,54376.10200
Ethiopia,1972,53622.46300
Ethiopia,1973,55350.48400
Ethiopia,1974,51260.33700
Ethiopia,1975,50931.59200
Ethiopia,1976,51242.88500
Ethiopia,1977,54505.54500
Ethiopia,1978,52141.32700
Ethiopia,1979,54010.33100
Ethiopia,1980,58090.72300
Ethiopia,1981,54772.99300
Ethiopia,1982,57626.86800
Ethiopia,1983,57482.02500
Ethiopia,1984,55886.91300
Ethiopia,1985,56113.39500
Ethiopia,1986,59176.54400
Ethiopia,1987,57709.26700
Ethiopia,1988,57246.24500
Ethiopia,1989,61350.88700
Ethiopia,1990,67300.58055
Ethiopia,1991,63661.39064
Ethiopia,1992,68922.40705
Ethiopia,1993,65357.98450
Ethiopia,1994,65880.96860
Ethiopia,1995,69202.10400
Ethiopia,1996,71509.73100
Ethiopia,1997,73810.37800
Ethiopia,1998,190909.59000
Ethiopia,1999,217793.99400
Ethiopia,2000,183617.66800
Ethiopia,2001,144657.84000
Ethiopia,2002,186749.54300
Ethiopia,2003,171731.66100
Ethiopia,2004,175248.63400
Ethiopia,2005,200010.18100
Ethiopia,2006,175184.51000
Ethiopia,2007,189006.75000
Ethiopia,2008,175266.23000
Ethiopia,2009,182032.58409
Ethiopia,2010,182771.19785
Ethiopia,2011,184045.87608
Ethiopia,2012,185292.16810
Euro area,1970,3346873.68356
Euro area,1971,3387770.01924
Euro area,1972,3513379.21311
Euro area,1973,3702778.33862
Euro area,1974,3674724.03627
Euro area,1975,3522917.78106
Euro area,1976,3725069.16331
Euro area,1977,3688109.70568
Euro area,1978,3797905.35073
Euro area,1979,3936023.72950
Euro area,1980,3862983.55885
Euro area,1981,3740695.61634
Euro area,1982,3623468.37306
Euro area,1983,3605770.56926
Euro area,1984,3642623.19439
Euro area,1985,3648259.46763
Euro area,1986,3653187.96150
Euro area,1987,3661293.80306
Euro area,1988,3702785.53208
Euro area,1989,3760737.81810
Euro area,1990,3607947.08287
Euro area,1991,3605658.68591
Euro area,1992,3491196.86896
Euro area,1993,3418798.18639
Euro area,1994,3423038.13333
Euro area,1995,3463880.03989
Euro area,1996,3526679.45569
Euro area,1997,3503808.67155
Euro area,1998,3457883.33200
Euro area,1999,3403319.52261
Euro area,2000,3444393.41124
Euro area,2001,3457051.91864
Euro area,2002,3466443.28918
Euro area,2003,3534670.96566
Euro area,2004,3531294.26200
Euro area,2005,3512554.31725
Euro area,2006,3490350.87492
Euro area,2007,3457807.90799
Euro area,2008,3404930.25125
Euro area,2009,3220405.49858
Euro area,2010,3247113.77046
Euro area,2011,3171535.08479
Euro area,2012,3160160.76480
Europe & Central Asia,1970,9050460.73367
Europe & Central Asia,1971,9101331.92898
Europe & Central Asia,1972,9497811.58801
Europe & Central Asia,1973,9876616.10760
Europe & Central Asia,1974,9936637.46466
Europe & Central Asia,1975,9990060.03061
Europe & Central Asia,1976,10448403.81094
Europe & Central Asia,1977,10543517.71111
Europe & Central Asia,1978,10785290.46998
Europe & Central Asia,1979,11058145.23097
Europe & Central Asia,1980,10961774.78297
Europe & Central Asia,1981,10771439.83006
Europe & Central Asia,1982,10676427.85174
Europe & Central Asia,1983,10692610.08990
Europe & Central Asia,1984,10760570.28765
Europe & Central Asia,1985,10878536.90596
Europe & Central Asia,1986,11048534.86375
Europe & Central Asia,1987,11137126.08167
Europe & Central Asia,1988,11290181.14173
Europe & Central Asia,1989,11306247.06626
Europe & Central Asia,1990,11706235.63427
Europe & Central Asia,1991,11301662.49758
Europe & Central Asia,1992,10616013.88373
Europe & Central Asia,1993,10265604.23890
Europe & Central Asia,1994,9748546.01759
Europe & Central Asia,1995,9677678.51765
Europe & Central Asia,1996,9814552.89112
Europe & Central Asia,1997,9387364.32782
Europe & Central Asia,1998,10186397.97234
Europe & Central Asia,1999,9091970.76093
Europe & Central Asia,2000,9447828.22005
Europe & Central Asia,2001,9327313.46841
Europe & Central Asia,2002,9734665.29258
Europe & Central Asia,2003,10416468.16675
Europe & Central Asia,2004,9309384.80837
Europe & Central Asia,2005,9393741.35761
Europe & Central Asia,2006,9694909.38815
Europe & Central Asia,2007,9541145.44098
Europe & Central Asia,2008,9884410.99900
Europe & Central Asia,2009,9020106.60578
Europe & Central Asia,2010,9271012.66558
Europe & Central Asia,2011,9372189.06817
Europe & Central Asia,2012,9398206.52378
Europe & Central Asia (IDA & IBRD countries),1970,4262185.82030
Europe & Central Asia (IDA & IBRD countries),1971,4280970.89972
Europe & Central Asia (IDA & IBRD countries),1972,4558001.80850
Europe & Central Asia (IDA & IBRD countries),1973,4690334.54330
Europe & Central Asia (IDA & IBRD countries),1974,4847720.25535
Europe & Central Asia (IDA & IBRD countries),1975,5057852.70075
Europe & Central Asia (IDA & IBRD countries),1976,5271371.04770
Europe & Central Asia (IDA & IBRD countries),1977,5374082.39732
Europe & Central Asia (IDA & IBRD countries),1978,5505671.63555
Europe & Central Asia (IDA & IBRD countries),1979,5575194.21395
Europe & Central Asia (IDA & IBRD countries),1980,5637141.74245
Europe & Central Asia (IDA & IBRD countries),1981,5610598.81642
Europe & Central Asia (IDA & IBRD countries),1982,5659281.10302
Europe & Central Asia (IDA & IBRD countries),1983,5705997.14725
Europe & Central Asia (IDA & IBRD countries),1984,5763488.49912
Europe & Central Asia (IDA & IBRD countries),1985,5827379.51030
Europe & Central Asia (IDA & IBRD countries),1986,5972767.29502
Europe & Central Asia (IDA & IBRD countries),1987,6051673.81862
Europe & Central Asia (IDA & IBRD countries),1988,6180289.10392
Europe & Central Asia (IDA & IBRD countries),1989,6167161.09752
Europe & Central Asia (IDA & IBRD countries),1990,6734455.52310
Europe & Central Asia (IDA & IBRD countries),1991,6341351.19664
Europe & Central Asia (IDA & IBRD countries),1992,5819722.95045
Europe & Central Asia (IDA & IBRD countries),1993,5576159.23485
Europe & Central Asia (IDA & IBRD countries),1994,5058609.52227
Europe & Central Asia (IDA & IBRD countries),1995,4952194.92298
Europe & Central Asia (IDA & IBRD countries),1996,4981311.55747
Europe & Central Asia (IDA & IBRD countries),1997,4627600.34180
Europe & Central Asia (IDA & IBRD countries),1998,5508779.73871
Europe & Central Asia (IDA & IBRD countries),1999,4501758.44043
Europe & Central Asia (IDA & IBRD countries),2000,4819347.77819
Europe & Central Asia (IDA & IBRD countries),2001,4679630.64930
Europe & Central Asia (IDA & IBRD countries),2002,5106944.73281
Europe & Central Asia (IDA & IBRD countries),2003,5692435.60385
Europe & Central Asia (IDA & IBRD countries),2004,4610480.80014
Europe & Central Asia (IDA & IBRD countries),2005,4731329.89375
Europe & Central Asia (IDA & IBRD countries),2006,5048100.00061
Europe & Central Asia (IDA & IBRD countries),2007,4947303.89978
Europe & Central Asia (IDA & IBRD countries),2008,5360570.86840
Europe & Central Asia (IDA & IBRD countries),2009,4756793.79174
Europe & Central Asia (IDA & IBRD countries),2010,4938985.61159
Europe & Central Asia (IDA & IBRD countries),2011,5173160.14012
Europe & Central Asia (IDA & IBRD countries),2012,5207216.45086
Europe & Central Asia (excluding high income),1970,3770265.57530
Europe & Central Asia (excluding high income),1971,3787509.09572
Europe & Central Asia (excluding high income),1972,4040208.83150
Europe & Central Asia (excluding high income),1973,4146025.61630
Europe & Central Asia (excluding high income),1974,4277845.05335
Europe & Central Asia (excluding high income),1975,4460961.47475
Europe & Central Asia (excluding high income),1976,4655569.42670
Europe & Central Asia (excluding high income),1977,4742228.90632
Europe & Central Asia (excluding high income),1978,4852966.21355
Europe & Central Asia (excluding high income),1979,4926480.57995
Europe & Central Asia (excluding high income),1980,5003622.60945
Europe & Central Asia (excluding high income),1981,5000510.12342
Europe & Central Asia (excluding high income),1982,5045073.91802
Europe & Central Asia (excluding high income),1983,5085171.52425
Europe & Central Asia (excluding high income),1984,5135358.15812
Europe & Central Asia (excluding high income),1985,5199955.44630
Europe & Central Asia (excluding high income),1986,5329275.36802
Europe & Central Asia (excluding high income),1987,5414002.03162
Europe & Central Asia (excluding high income),1988,5553266.57192
Europe & Central Asia (excluding high income),1989,5564749.73152
Europe & Central Asia (excluding high income),1990,6225705.13164
Europe & Central Asia (excluding high income),1991,5854886.38273
Europe & Central Asia (excluding high income),1992,5342374.88323
Europe & Central Asia (excluding high income),1993,5101822.86352
Europe & Central Asia (excluding high income),1994,4585650.09083
Europe & Central Asia (excluding high income),1995,4469016.58542
Europe & Central Asia (excluding high income),1996,4521561.59080
Europe & Central Asia (excluding high income),1997,4167616.81702
Europe & Central Asia (excluding high income),1998,5092441.99871
Europe & Central Asia (excluding high income),1999,4093713.35823
Europe & Central Asia (excluding high income),2000,4399393.69659
Europe & Central Asia (excluding high income),2001,4266811.71210
Europe & Central Asia (excluding high income),2002,4702999.82871
Europe & Central Asia (excluding high income),2003,5274804.58556
Europe & Central Asia (excluding high income),2004,4168948.84424
Europe & Central Asia (excluding high income),2005,4289654.67508
Europe & Central Asia (excluding high income),2006,4594519.25999
Europe & Central Asia (excluding high income),2007,4492828.14798
Europe & Central Asia (excluding high income),2008,4906651.27950
Europe & Central Asia (excluding high income),2009,4319911.59558
Europe & Central Asia (excluding high income),2010,4481327.09794
Europe & Central Asia (excluding high income),2011,4719915.16062
Europe & Central Asia (excluding high income),2012,4762188.50917
European Union,1970,5435016.12056
European Union,1971,5471160.01994
European Union,1972,5618696.69171
European Union,1973,5899291.10772
European Union,1974,5837678.03017
European Union,1975,5732401.55326
European Union,1976,6008722.25701
European Union,1977,6026862.54638
European Union,1978,6179286.45163
European Union,1979,6385749.33970
European Union,1980,6212891.96825
European Union,1981,6030298.36540
European Union,1982,5898277.95424
European Union,1983,5876516.49274
European Union,1984,5881427.86919
European Union,1985,5931757.88275
European Union,1986,5974702.25060
European Union,1987,5973710.55322
European Union,1988,6005000.70534
European Union,1989,5996799.41814
European Union,1990,5692720.79287
European Union,1991,5595510.51664
European Union,1992,5399872.42490
European Union,1993,5276954.55268
European Union,1994,5267323.81981
European Union,1995,5324011.90707
European Union,1996,5411909.13554
European Union,1997,5318851.56743
European Union,1998,5183115.74850
European Union,1999,5061972.72779
European Union,2000,5121050.56363
European Union,2001,5140262.44676
European Union,2002,5106069.55788
European Union,2003,5223719.34637
European Union,2004,5219034.57023
European Union,2005,5183933.05471
European Union,2006,5186381.62957
European Union,2007,5133722.15496
European Union,2008,5053634.02410
European Union,2009,4758745.15133
European Union,2010,4847306.34746
European Union,2011,4728177.55846
European Union,2012,4702090.24604
Fiji,1970,1144.09413
Fiji,1971,1157.89338
Fiji,1972,1165.27720
Fiji,1973,1228.97133
Fiji,1974,1376.48279
Fiji,1975,1327.95922
Fiji,1976,1309.14888
Fiji,1977,1456.96255
Fiji,1978,1461.90432
Fiji,1979,1627.80991
Fiji,1980,2072.84375
Fiji,1981,1929.52880
Fiji,1982,1943.86130
Fiji,1983,1917.84897
Fiji,1984,1619.37880
Fiji,1985,1807.24064
Fiji,1986,1857.34110
Fiji,1987,1853.84470
Fiji,1988,1985.62140
Fiji,1989,2189.04370
Fiji,1990,2328.86480
Fiji,1991,2172.76770
Fiji,1992,2001.12260
Fiji,1993,2100.33130
Fiji,1994,2084.07270
Fiji,1995,2182.19650
Fiji,1996,2222.89210
Fiji,1997,2217.20370
Fiji,1998,2322.71310
Fiji,1999,2090.79850
Fiji,2000,1574.68460
Fiji,2001,1639.35960
Fiji,2002,1806.99920
Fiji,2003,1931.68770
Fiji,2004,1810.47970
Fiji,2005,1836.06990
Fiji,2006,1945.97110
Fiji,2007,2097.69590
Fiji,2008,2123.96290
Fiji,2009,2336.07495
Fiji,2010,2163.92229
Fiji,2011,2213.24287
Fiji,2012,2258.17306
Finland,1970,58988.57000
Finland,1971,58500.52890
Finland,1972,62873.61655
Finland,1973,67698.94410
Finland,1974,64265.45500
Finland,1975,64026.78650
Finland,1976,69904.91515
Finland,1977,69674.77090
Finland,1978,75196.47754
