country,year,temperature
Australia,1907,21.29
Australia,1908,20.86
Australia,1909,21.05
Australia,1910,21.57
Australia,1911,21.35
Australia,1912,21.83
Australia,1913,21.19
Australia,1914,22.19
Australia,1915,22.14
Australia,1916,21.50
Australia,1917,20.77
Australia,1918,21.37
Australia,1919,21.83
Australia,1920,21.32
Australia,1921,21.68
Australia,1922,21.45
Australia,1923,21.54
Australia,1924,21.21
Australia,1925,21.10
Australia,1926,21.70
Australia,1927,21.40
Australia,1928,22.02
Australia,1929,21.10
Australia,1930,21.64
Australia,1931,21.24
Australia,1932,21.46
Australia,1933,21.39
Australia,1934,21.51
Australia,1935,21.40
Australia,1936,21.72
Australia,1937,21.53
Australia,1938,22.09
Australia,1939,21.34
Australia,1940,21.68
Australia,1941,21.36
Australia,1942,21.93
Australia,1943,21.32
Australia,1944,21.53
Australia,1945,21.60
Australia,1946,21.24
Australia,1947,21.59
Australia,1948,21.46
Australia,1949,20.98
Australia,1950,21.32
Australia,1951,21.56
Australia,1952,21.49
Australia,1953,21.47
Australia,1954,21.56
Australia,1955,21.56
Australia,1956,21.01
Australia,1957,21.90
Australia,1958,22.00
Australia,1959,22.10
Australia,1960,21.21
Australia,1961,21.96
Australia,1962,21.80
Australia,1963,21.70
Australia,1964,21.65
Australia,1965,22.09
Australia,1966,21.36
Australia,1967,21.63
Australia,1968,21.46
Australia,1969,21.85
Australia,1970,21.78
Australia,1971,21.65
Australia,1972,22.01
Australia,1973,22.41
Australia,1974,21.24
Australia,1975,21.69
Australia,1976,21.19
Australia,1977,21.89
Australia,1978,21.61
Australia,1979,22.25
Australia,1980,22.59
Australia,1981,22.16
Australia,1982,21.91
Australia,1983,22.26
Australia,1984,21.52
Australia,1985,22.04
Australia,1986,22.09
Australia,1987,22.07
Australia,1988,22.63
Australia,1989,21.86
Australia,1990,22.36
Australia,1991,22.49
Australia,1992,21.93
Australia,1993,22.16
Australia,1994,22.03
Australia,1995,21.96
Australia,1996,22.33
Australia,1997,22.09
Australia,1998,22.66
Australia,1999,22.06
Australia,2000,21.71
Australia,2001,21.79
Australia,2002,22.46
Australia,2003,22.44
Australia,2004,22.29
Australia,2005,22.90
Australia,2006,22.26
Australia,2007,22.49
Australia,2008,22.23
Australia,2009,22.69
Australia,2010,22.08
Australia,2011,21.77
Australia,2012,22.02
Australia,2013,22.14
Austria,1743,2.48
Austria,1744,7.78
Austria,1745,-0.98
Austria,1750,6.98
Austria,1750,-0.98
Austria,1751,7.18
Austria,1752,1.82
Austria,1753,6.14
Austria,1754,5.91
Austria,1755,5.67
Austria,1756,6.46
Austria,1757,6.10
Austria,1758,5.36
Austria,1759,6.36
Austria,1760,6.38
Austria,1761,6.57
Austria,1762,6.08
Austria,1763,5.79
Austria,1764,6.41
Austria,1765,6.12
Austria,1766,5.97
Austria,1767,5.44
Austria,1768,5.11
Austria,1769,5.91
Austria,1770,5.87
Austria,1771,5.45
Austria,1772,7.33
Austria,1773,6.43
Austria,1774,6.11
Austria,1775,6.76
Austria,1776,5.63
Austria,1777,5.88
Austria,1778,7.07
Austria,1779,7.23
Austria,1780,6.06
Austria,1781,7.06
Austria,1782,5.75
Austria,1783,6.84
Austria,1784,5.25
Austria,1785,4.88
Austria,1786,5.18
Austria,1787,6.38
Austria,1788,6.05
Austria,1789,6.09
Austria,1790,6.49
Austria,1791,6.84
Austria,1792,6.25
Austria,1793,6.38
Austria,1794,7.20
Austria,1795,6.09
Austria,1796,6.27
Austria,1797,7.39
Austria,1798,6.54
Austria,1799,4.83
Austria,1800,6.57
Austria,1801,7.07
Austria,1802,6.71
Austria,1803,5.59
Austria,1804,6.02
Austria,1805,4.53
Austria,1806,6.98
Austria,1807,6.77
Austria,1808,5.17
Austria,1809,6.06
Austria,1810,6.27
Austria,1811,7.25
Austria,1812,5.10
Austria,1813,5.55
Austria,1814,5.10
Austria,1815,5.59
Austria,1816,4.92
Austria,1817,6.00
Austria,1818,6.30
Austria,1819,6.49
Austria,1820,5.60
Austria,1821,6.07
Austria,1822,7.43
Austria,1823,5.82
Austria,1824,6.53
Austria,1825,6.56
Austria,1826,6.28
Austria,1827,6.29
Austria,1828,6.35
Austria,1829,4.24
Austria,1830,5.60
Austria,1831,6.26
Austria,1832,5.73
Austria,1833,6.06
Austria,1834,7.43
Austria,1835,5.69
Austria,1836,6.19
Austria,1837,5.21
Austria,1838,4.72
Austria,1839,6.11
Austria,1840,4.94
Austria,1841,6.76
Austria,1842,5.52
Austria,1843,6.23
Austria,1844,5.57
Austria,1845,5.57
Austria,1846,7.27
Austria,1847,5.45
Austria,1848,6.25
Austria,1849,5.72
Austria,1850,5.54
Austria,1851,5.39
Austria,1852,6.50
Austria,1853,5.35
Austria,1854,5.70
Austria,1855,5.19
Austria,1856,5.82
Austria,1857,6.04
Austria,1858,5.07
Austria,1859,6.65
Austria,1860,5.20
Austria,1861,6.19
Austria,1862,6.88
Austria,1863,7.28
Austria,1864,4.61
Austria,1865,6.24
Austria,1866,6.61
Austria,1867,6.09
Austria,1868,7.25
Austria,1869,6.42
Austria,1870,4.92
Austria,1871,4.77
Austria,1872,7.19
Austria,1873,6.50
Austria,1874,5.73
Austria,1875,5.27
Austria,1876,5.95
Austria,1877,6.18
Austria,1878,5.97
Austria,1879,5.10
Austria,1880,6.28
Austria,1881,5.44
Austria,1882,6.43
Austria,1883,5.64
Austria,1884,6.17
Austria,1885,6.13
Austria,1886,6.21
Austria,1887,5.21
Austria,1888,5.22
Austria,1889,5.43
Austria,1890,5.51
Austria,1891,5.42
Austria,1892,5.80
Austria,1893,5.70
Austria,1894,6.05
Austria,1895,5.48
Austria,1896,5.43
Austria,1897,6.11
Austria,1898,6.83
Austria,1899,6.08
Austria,1900,6.67
Austria,1901,5.66
Austria,1902,5.58
Austria,1903,6.24
Austria,1904,6.53
Austria,1905,5.99
Austria,1906,6.03
Austria,1907,5.96
Austria,1908,5.54
Austria,1909,5.45
Austria,1910,6.25
Austria,1911,6.73
Austria,1912,5.60
Austria,1913,6.13
Austria,1914,5.85
Austria,1915,5.96
Austria,1916,6.75
Austria,1917,5.67
Austria,1918,6.42
Austria,1919,5.50
Austria,1920,6.83
Austria,1921,6.87
Austria,1922,5.52
Austria,1923,6.46
Austria,1924,5.59
Austria,1925,6.07
Austria,1926,6.82
Austria,1927,6.50
Austria,1928,6.66
Austria,1929,5.58
Austria,1930,6.81
Austria,1931,5.63
Austria,1932,6.26
Austria,1933,5.33
Austria,1934,7.41
Austria,1935,6.16
Austria,1936,6.50
Austria,1937,6.59
Austria,1938,6.39
Austria,1939,6.23
Austria,1940,4.72
Austria,1941,5.27
Austria,1942,5.67
Austria,1943,6.91
Austria,1944,5.97
Austria,1945,6.73
Austria,1946,6.83
Austria,1947,6.77
Austria,1948,6.87
Austria,1949,6.96
Austria,1950,7.04
Austria,1951,7.08
Austria,1952,6.20
Austria,1953,6.79
Austria,1954,5.70
Austria,1955,5.87
Austria,1956,5.20
Austria,1957,6.69
Austria,1958,6.57
Austria,1959,6.85
Austria,1960,6.53
Austria,1961,7.19
Austria,1962,5.44
Austria,1963,5.65
Austria,1964,6.20
Austria,1965,5.64
Austria,1966,6.87
Austria,1967,6.84
Austria,1968,6.38
Austria,1969,6.00
Austria,1970,5.93
Austria,1971,6.45
Austria,1972,6.25
Austria,1973,6.21
Austria,1974,6.89
Austria,1975,6.90
Austria,1976,6.42
Austria,1977,6.92
Austria,1978,5.79
Austria,1979,6.40
Austria,1980,5.63
Austria,1981,6.50
Austria,1982,6.92
Austria,1983,7.19
Austria,1984,6.06
Austria,1985,5.92
Austria,1986,6.32
Austria,1987,6.17
Austria,1988,7.08
Austria,1989,7.37
Austria,1990,7.34
Austria,1991,6.36
Austria,1992,7.62
Austria,1993,6.86
Austria,1994,8.16
Austria,1995,6.85
Austria,1996,5.86
Austria,1997,7.03
Austria,1998,7.22
Austria,1999,7.23
Austria,2000,8.08
Austria,2001,7.19
Austria,2002,7.92
Austria,2003,7.51
Austria,2004,6.91
Austria,2005,6.61
Austria,2006,7.28
Austria,2007,7.98
Austria,2008,7.80
Austria,2009,7.62
Austria,2010,6.65
Austria,2011,7.86
Austria,2012,7.61
Austria,2013,8.06
Azerbaijan,1808,5.24
Azerbaijan,1809,9.52
Azerbaijan,1810,9.57
Azerbaijan,1811,9.67
Azerbaijan,1812,9.79
Azerbaijan,1813,10.43
Azerbaijan,1814,10.60
Azerbaijan,1815,10.02
Azerbaijan,1816,12.82
Azerbaijan,1817,9.86
Azerbaijan,1818,10.93
Azerbaijan,1819,10.14
Azerbaijan,1820,10.30
Azerbaijan,1821,10.68
Azerbaijan,1822,10.33
Azerbaijan,1823,10.78
Azerbaijan,1824,11.76
Azerbaijan,1825,10.85
Azerbaijan,1826,10.78
Azerbaijan,1827,11.82
Azerbaijan,1828,10.65
Azerbaijan,1829,10.79
Azerbaijan,1830,11.21
Azerbaijan,1831,10.40
Azerbaijan,1832,9.63
Azerbaijan,1833,10.69
Azerbaijan,1834,10.56
Azerbaijan,1835,10.19
Azerbaijan,1836,10.70
Azerbaijan,1837,10.34
Azerbaijan,1838,10.05
Azerbaijan,1839,10.35
Azerbaijan,1840,10.19
Azerbaijan,1841,10.41
Azerbaijan,1842,10.85
Azerbaijan,1843,11.06
Azerbaijan,1844,10.48
Azerbaijan,1845,10.57
Azerbaijan,1846,11.16
Azerbaijan,1847,10.78
Azerbaijan,1848,10.76
Azerbaijan,1849,11.00
Azerbaijan,1850,10.45
Azerbaijan,1851,11.59
Azerbaijan,1852,10.99
Azerbaijan,1853,11.22
Azerbaijan,1854,10.54
Azerbaijan,1855,11.33
Azerbaijan,1856,10.83
Azerbaijan,1857,10.17
Azerbaijan,1858,10.68
Azerbaijan,1859,11.28
Azerbaijan,1860,11.02
Azerbaijan,1861,9.97
Azerbaijan,1862,9.80
Azerbaijan,1863,10.46
Azerbaijan,1864,10.62
Azerbaijan,1865,10.86
Azerbaijan,1866,10.73
Azerbaijan,1867,10.90
Azerbaijan,1868,10.97
Azerbaijan,1869,11.37
Azerbaijan,1870,11.10
Azerbaijan,1871,11.03
Azerbaijan,1872,11.72
Azerbaijan,1873,11.62
Azerbaijan,1874,11.04
Azerbaijan,1875,10.93
Azerbaijan,1876,11.14
Azerbaijan,1877,11.42
Azerbaijan,1878,11.59
Azerbaijan,1879,11.69
Azerbaijan,1880,10.02
Azerbaijan,1881,10.83
Azerbaijan,1882,10.72
Azerbaijan,1883,11.18
Azerbaijan,1884,10.59
Azerbaijan,1885,10.83
Azerbaijan,1886,10.29
Azerbaijan,1887,11.09
Azerbaijan,1888,11.52
Azerbaijan,1889,11.07
Azerbaijan,1890,11.16
Azerbaijan,1891,10.70
Azerbaijan,1892,11.20
Azerbaijan,1893,10.78
Azerbaijan,1894,10.37
Azerbaijan,1895,10.86
Azerbaijan,1896,10.46
Azerbaijan,1897,11.01
Azerbaijan,1898,10.42
Azerbaijan,1899,11.92
Azerbaijan,1900,10.58
Azerbaijan,1901,11.65
Azerbaijan,1902,11.00
Azerbaijan,1903,10.75
Azerbaijan,1904,10.52
Azerbaijan,1905,10.93
Azerbaijan,1906,11.06
Azerbaijan,1907,10.20
Azerbaijan,1908,10.33
Azerbaijan,1909,11.33
Azerbaijan,1910,11.30
Azerbaijan,1911,9.49
Azerbaijan,1912,11.32
Azerbaijan,1913,10.96
Azerbaijan,1914,11.31
Azerbaijan,1915,11.68
Azerbaijan,1916,11.40
Azerbaijan,1917,11.88
Azerbaijan,1918,11.22
Azerbaijan,1919,11.45
Azerbaijan,1920,9.59
Azerbaijan,1921,10.49
Azerbaijan,1922,11.74
Azerbaijan,1923,11.46
Azerbaijan,1924,11.33
Azerbaijan,1925,11.52
Azerbaijan,1926,11.12
Azerbaijan,1927,11.19
Azerbaijan,1928,10.11
Azerbaijan,1929,10.29
Azerbaijan,1930,11.19
Azerbaijan,1931,10.41
Azerbaijan,1932,10.73
Azerbaijan,1933,10.60
Azerbaijan,1934,10.58
Azerbaijan,1935,11.53
Azerbaijan,1936,11.43
Azerbaijan,1937,11.78
Azerbaijan,1938,11.73
Azerbaijan,1939,11.64
Azerbaijan,1940,11.90
Azerbaijan,1941,11.62
Azerbaijan,1942,11.14
Azerbaijan,1943,11.06
Azerbaijan,1944,11.85
Azerbaijan,1945,10.53
Azerbaijan,1946,11.10
Azerbaijan,1947,11.90
Azerbaijan,1948,11.28
Azerbaijan,1949,10.62
Azerbaijan,1950,10.89
Azerbaijan,1951,11.33
Azerbaijan,1952,11.68
Azerbaijan,1953,11.07
Azerbaijan,1954,11.48
Azerbaijan,1955,12.43
Azerbaijan,1956,10.53
Azerbaijan,1957,11.65
Azerbaijan,1958,11.65
Azerbaijan,1959,10.51
Azerbaijan,1960,11.74
Azerbaijan,1961,12.29
Azerbaijan,1962,12.50
Azerbaijan,1963,11.79
Azerbaijan,1964,10.80
Azerbaijan,1965,11.20
Azerbaijan,1966,13.20
Azerbaijan,1967,11.01
Azerbaijan,1968,11.70
Azerbaijan,1969,10.46
Azerbaijan,1970,12.26
Azerbaijan,1971,11.99
Azerbaijan,1972,10.64
Azerbaijan,1973,11.08
Azerbaijan,1974,11.08
Azerbaijan,1975,12.01
Azerbaijan,1976,10.94
Azerbaijan,1977,11.33
Azerbaijan,1978,11.50
Azerbaijan,1979,12.49
Azerbaijan,1980,11.80
Azerbaijan,1981,12.39
Azerbaijan,1982,10.93
Azerbaijan,1983,11.86
Azerbaijan,1984,11.35
Azerbaijan,1985,11.61
Azerbaijan,1986,11.87
Azerbaijan,1987,11.52
Azerbaijan,1988,11.59
Azerbaijan,1989,12.45
Azerbaijan,1990,11.99
Azerbaijan,1991,11.96
Azerbaijan,1992,10.72
Azerbaijan,1993,10.53
Azerbaijan,1994,11.47
Azerbaijan,1995,12.73
Azerbaijan,1996,12.20
Azerbaijan,1997,11.89
Azerbaijan,1998,12.96
Azerbaijan,1999,12.85
Azerbaijan,2000,12.63
Azerbaijan,2001,13.10
Azerbaijan,2002,12.43
Azerbaijan,2003,11.98
Azerbaijan,2004,12.62
Azerbaijan,2005,12.69
Azerbaijan,2006,12.71
Azerbaijan,2007,12.51
Azerbaijan,2008,12.37
Azerbaijan,2009,12.61
Azerbaijan,2010,13.96
Azerbaijan,2011,11.81
Azerbaijan,2012,13.09
Azerbaijan,2013,14.17
Bahamas,1758,24.65
Bahamas,1759,24.54
Bahamas,1760,19.25
Bahamas,1768,23.77
Bahamas,1768,19.25
Bahamas,1769,24.71
Bahamas,1770,24.65
Bahamas,1771,25.21
Bahamas,1773,25.21
Bahamas,1773,25.21
Bahamas,1775,26.30
Bahamas,1775,25.21
Bahamas,1776,26.11
Bahamas,1777,25.56
Bahamas,1798,25.44
Bahamas,1798,25.56
Bahamas,1799,25.24
Bahamas,1800,25.07
Bahamas,1801,25.38
Bahamas,1802,25.52
Bahamas,1803,25.33
Bahamas,1804,25.44
Bahamas,1820,24.23
Bahamas,1820,25.44
Bahamas,1821,24.48
Bahamas,1823,24.39
Bahamas,1823,24.48
Bahamas,1824,25.37
Bahamas,1825,25.21
Bahamas,1826,25.30
Bahamas,1827,25.77
Bahamas,1828,25.99
Bahamas,1829,24.76
Bahamas,1830,25.71
Bahamas,1831,24.61
Bahamas,1832,24.71
Bahamas,1833,24.95
Bahamas,1834,25.38
Bahamas,1835,24.57
Bahamas,1836,24.55
Bahamas,1837,24.70
Bahamas,1838,24.52
Bahamas,1839,24.77
Bahamas,1840,24.80
Bahamas,1841,24.37
Bahamas,1842,24.84
Bahamas,1843,24.42
Bahamas,1844,24.21
Bahamas,1845,24.15
Bahamas,1846,24.82
Bahamas,1847,24.73
Bahamas,1848,24.81
Bahamas,1849,25.22
Bahamas,1850,25.13
Bahamas,1851,24.82
Bahamas,1852,24.54
Bahamas,1853,24.83
Bahamas,1854,24.79
Bahamas,1855,24.89
Bahamas,1856,25.28
Bahamas,1857,24.27
Bahamas,1858,24.37
Bahamas,1859,24.77
Bahamas,1860,24.53
Bahamas,1861,25.07
Bahamas,1862,25.09
Bahamas,1863,24.93
Bahamas,1864,24.32
Bahamas,1865,25.07
Bahamas,1866,25.03
Bahamas,1867,24.88
Bahamas,1868,24.90
Bahamas,1869,25.13
Bahamas,1870,24.84
Bahamas,1871,25.01
Bahamas,1872,24.63
Bahamas,1873,24.56
Bahamas,1874,24.89
Bahamas,1875,25.07
Bahamas,1876,24.88
Bahamas,1877,25.09
Bahamas,1878,25.07
Bahamas,1879,24.85
Bahamas,1880,25.18
Bahamas,1881,24.92
Bahamas,1882,25.04
Bahamas,1883,25.27
Bahamas,1884,24.82
Bahamas,1885,24.93
Bahamas,1886,24.20
Bahamas,1887,24.49
Bahamas,1888,24.68
Bahamas,1889,24.72
Bahamas,1890,25.02
Bahamas,1891,24.79
Bahamas,1892,24.53
Bahamas,1893,24.80
Bahamas,1894,24.83
Bahamas,1895,24.76
Bahamas,1896,24.90
Bahamas,1897,25.26
Bahamas,1898,25.07
Bahamas,1899,25.22
Bahamas,1900,25.06
Bahamas,1901,24.37
Bahamas,1902,24.77
Bahamas,1903,24.74
Bahamas,1904,24.67
Bahamas,1905,25.24
Bahamas,1906,24.77
Bahamas,1907,25.02
Bahamas,1908,25.04
Bahamas,1909,24.80
Bahamas,1910,24.23
Bahamas,1911,25.17
Bahamas,1912,25.37
Bahamas,1913,24.95
Bahamas,1914,24.87
Bahamas,1915,24.86
Bahamas,1916,24.63
Bahamas,1917,24.53
Bahamas,1918,24.79
Bahamas,1919,25.10
Bahamas,1920,24.88
Bahamas,1921,25.04
Bahamas,1922,24.71
Bahamas,1923,24.84
Bahamas,1924,25.46
Bahamas,1925,25.44
Bahamas,1926,25.52
Bahamas,1927,25.19
Bahamas,1928,25.01
Bahamas,1929,25.43
Bahamas,1930,25.14
Bahamas,1931,25.01
Bahamas,1932,25.29
Bahamas,1933,25.35
Bahamas,1934,24.98
Bahamas,1935,24.93
Bahamas,1936,25.28
Bahamas,1937,25.43
Bahamas,1938,25.30
Bahamas,1939,25.39
Bahamas,1940,24.91
Bahamas,1941,25.33
Bahamas,1942,25.34
Bahamas,1943,25.04
Bahamas,1944,25.14
Bahamas,1945,25.16
Bahamas,1946,25.68
Bahamas,1947,25.57
Bahamas,1948,26.05
Bahamas,1949,25.58
Bahamas,1950,25.00
Bahamas,1951,25.08
Bahamas,1952,25.25
Bahamas,1953,25.53
Bahamas,1954,25.14
Bahamas,1955,24.94
Bahamas,1956,24.95
Bahamas,1957,25.50
Bahamas,1958,25.07
Bahamas,1959,25.65
Bahamas,1960,25.17
Bahamas,1961,25.38
Bahamas,1962,25.09
Bahamas,1963,25.15
Bahamas,1964,25.45
Bahamas,1965,25.19
Bahamas,1966,24.95
Bahamas,1967,25.32
Bahamas,1968,24.89
Bahamas,1969,25.21
Bahamas,1970,25.04
Bahamas,1971,25.27
Bahamas,1972,25.60
Bahamas,1973,25.35
Bahamas,1974,25.38
Bahamas,1975,25.71
Bahamas,1976,25.16
Bahamas,1977,25.34
Bahamas,1978,25.48
Bahamas,1979,25.48
Bahamas,1980,25.51
Bahamas,1981,25.16
Bahamas,1982,25.87
Bahamas,1983,25.53
Bahamas,1984,25.32
Bahamas,1985,25.47
Bahamas,1986,25.67
Bahamas,1987,25.60
Bahamas,1988,25.37
Bahamas,1989,25.65
Bahamas,1990,25.99
Bahamas,1991,25.93
Bahamas,1992,25.47
Bahamas,1993,25.55
Bahamas,1994,26.02
Bahamas,1995,25.77
Bahamas,1996,25.39
Bahamas,1997,26.19
Bahamas,1998,26.23
Bahamas,1999,25.62
Bahamas,2000,25.45
Bahamas,2001,25.58
Bahamas,2002,26.12
Bahamas,2003,26.18
Bahamas,2004,25.85
Bahamas,2005,25.80
Bahamas,2006,25.72
Bahamas,2007,26.03
Bahamas,2008,25.90
Bahamas,2009,25.77
Bahamas,2010,25.23
Bahamas,2011,26.00
Bahamas,2012,25.82
Bahamas,2013,26.01
Bahrain,1843,25.34
Bahrain,1844,25.78
Bahrain,1845,21.27
Bahrain,1848,25.19
Bahrain,1848,21.27
Bahrain,1849,25.45
Bahrain,1850,25.03
Bahrain,1851,25.70
Bahrain,1852,25.52
Bahrain,1853,25.54
Bahrain,1854,25.34
Bahrain,1855,25.57
Bahrain,1856,25.23
Bahrain,1857,24.92
Bahrain,1858,25.65
Bahrain,1859,25.65
Bahrain,1860,25.57
Bahrain,1861,24.83
Bahrain,1862,24.54
Bahrain,1863,24.98
Bahrain,1864,25.53
Bahrain,1865,25.78
Bahrain,1866,25.45
Bahrain,1867,25.79
Bahrain,1868,25.68
Bahrain,1869,25.92
Bahrain,1870,25.68
Bahrain,1871,25.49
Bahrain,1872,25.57
Bahrain,1873,25.87
Bahrain,1874,25.65
Bahrain,1875,25.35
Bahrain,1876,25.56
Bahrain,1877,26.07
Bahrain,1878,26.03
Bahrain,1879,25.82
Bahrain,1880,25.40
Bahrain,1881,26.27
Bahrain,1882,25.32
Bahrain,1883,25.90
Bahrain,1884,25.50
Bahrain,1885,25.54
Bahrain,1886,25.73
Bahrain,1887,25.50
Bahrain,1888,25.82
Bahrain,1889,26.11
Bahrain,1890,25.61
Bahrain,1891,25.93
Bahrain,1892,25.96
Bahrain,1893,25.87
Bahrain,1894,25.41
Bahrain,1895,25.46
Bahrain,1896,25.52
Bahrain,1897,25.48
Bahrain,1898,25.34
Bahrain,1899,25.87
Bahrain,1900,25.90
Bahrain,1901,26.21
Bahrain,1902,25.99
Bahrain,1903,25.27
Bahrain,1904,25.72
Bahrain,1905,25.62
Bahrain,1906,25.56
Bahrain,1907,25.26
Bahrain,1908,25.72
Bahrain,1909,26.13
Bahrain,1910,25.24
Bahrain,1911,24.72
Bahrain,1912,25.57
Bahrain,1913,25.55
Bahrain,1914,25.79
Bahrain,1915,26.09
Bahrain,1916,25.37
Bahrain,1917,25.65
Bahrain,1918,25.31
Bahrain,1919,25.91
Bahrain,1920,25.63
Bahrain,1921,25.61
Bahrain,1922,26.04
Bahrain,1923,25.63
Bahrain,1924,26.32
Bahrain,1925,25.63
Bahrain,1926,25.83
Bahrain,1927,25.75
Bahrain,1928,25.80
Bahrain,1929,25.88
Bahrain,1930,25.85
Bahrain,1931,25.83
Bahrain,1932,25.45
Bahrain,1933,25.26
Bahrain,1934,25.49
Bahrain,1935,26.11
Bahrain,1936,25.58
Bahrain,1937,25.63
Bahrain,1938,25.84
Bahrain,1939,25.71
Bahrain,1940,26.11
Bahrain,1941,26.06
Bahrain,1942,26.27
Bahrain,1943,25.65
Bahrain,1944,26.10
Bahrain,1945,25.74
Bahrain,1946,26.56
Bahrain,1947,26.83
Bahrain,1948,25.52
Bahrain,1949,25.40
Bahrain,1950,25.44
Bahrain,1951,26.26
Bahrain,1952,26.16
Bahrain,1953,26.07
Bahrain,1954,26.39
Bahrain,1955,26.07
Bahrain,1956,25.69
Bahrain,1957,25.71
Bahrain,1958,26.26
Bahrain,1959,25.30
Bahrain,1960,26.27
Bahrain,1961,25.72
Bahrain,1962,26.49
Bahrain,1963,26.23
Bahrain,1964,25.43
Bahrain,1965,26.29
Bahrain,1966,26.60
Bahrain,1967,25.48
Bahrain,1968,25.92
Bahrain,1969,26.59
Bahrain,1970,26.33
Bahrain,1971,25.79
Bahrain,1972,25.41
Bahrain,1973,26.00
Bahrain,1974,25.92
Bahrain,1975,25.84
Bahrain,1976,25.71
Bahrain,1977,26.55
Bahrain,1978,26.27
Bahrain,1979,26.81
Bahrain,1980,26.56
Bahrain,1981,26.58
Bahrain,1982,25.52
Bahrain,1983,25.59
Bahrain,1984,25.96
Bahrain,1985,26.20
Bahrain,1986,26.33
Bahrain,1987,26.64
Bahrain,1988,26.63
Bahrain,1989,26.02
Bahrain,1990,26.34
Bahrain,1991,25.81
Bahrain,1992,25.18
Bahrain,1993,26.17
Bahrain,1994,26.73
Bahrain,1995,26.26
Bahrain,1996,26.83
Bahrain,1997,26.19
Bahrain,1998,27.61
Bahrain,1999,27.74
Bahrain,2000,27.07
Bahrain,2001,27.43
Bahrain,2002,27.27
Bahrain,2003,27.37
Bahrain,2004,27.15
Bahrain,2005,26.98
Bahrain,2006,27.22
Bahrain,2007,27.22
Bahrain,2008,27.03
Bahrain,2009,27.31
Bahrain,2010,28.07
Bahrain,2011,27.10
Bahrain,2012,27.53
Bahrain,2013,27.93
Baker Island,1825,25.26
Baker Island,1839,24.45
Baker Island,1839,25.26
Baker Island,1840,24.57
Baker Island,1841,24.36
Baker Island,1850,24.73
Baker Island,1850,24.36
Baker Island,1851,24.96
Baker Island,1852,24.84
Baker Island,1853,24.99
Baker Island,1854,24.95
Baker Island,1855,24.95
Baker Island,1856,24.73
Baker Island,1858,25.06
Baker Island,1858,24.73
Baker Island,1859,25.05
Baker Island,1860,24.81
Baker Island,1861,24.71
Baker Island,1865,25.01
Baker Island,1865,24.71
Baker Island,1866,24.94
Baker Island,1867,25.05
Baker Island,1868,25.20
Baker Island,1869,25.11
Baker Island,1870,24.81
Baker Island,1871,24.65
Baker Island,1872,24.92
Baker Island,1873,25.02
Baker Island,1874,25.11
Baker Island,1875,24.65
Baker Island,1876,24.72
Baker Island,1877,25.30
Baker Island,1878,25.56
Baker Island,1879,24.81
Baker Island,1880,24.78
Baker Island,1881,24.72
Baker Island,1882,25.12
Baker Island,1883,25.01
Baker Island,1884,24.49
Baker Island,1885,24.98
Baker Island,1886,24.61
Baker Island,1887,24.32
Baker Island,1888,25.12
Baker Island,1889,25.21
Baker Island,1890,24.62
Baker Island,1891,24.91
Baker Island,1892,24.53
Baker Island,1893,24.53
Baker Island,1894,24.66
Baker Island,1895,24.93
Baker Island,1896,25.12
Baker Island,1897,25.36
Baker Island,1898,24.96
Baker Island,1899,24.73
Baker Island,1900,25.23
Baker Island,1901,25.01
Baker Island,1902,24.94
Baker Island,1903,25.14
Baker Island,1904,24.76
Baker Island,1905,25.51
Baker Island,1906,25.42
Baker Island,1907,25.10
Baker Island,1908,25.05
Baker Island,1909,25.02
Baker Island,1910,25.06
Baker Island,1911,25.12
Baker Island,1912,25.29
Baker Island,1913,24.96
Baker Island,1914,25.30
Baker Island,1915,25.28
Baker Island,1916,24.51
Baker Island,1917,24.76
Baker Island,1918,24.81
Baker Island,1919,25.31
Baker Island,1920,25.19
Baker Island,1921,25.10
Baker Island,1922,25.11
Baker Island,1923,25.12
Baker Island,1924,25.16
Baker Island,1925,24.88
Baker Island,1926,25.43
Baker Island,1927,25.48
Baker Island,1928,25.27
Baker Island,1929,25.39
Baker Island,1930,25.49
Baker Island,1931,25.69
Baker Island,1932,25.29
Baker Island,1933,25.28
Baker Island,1934,25.07
Baker Island,1935,25.21
Baker Island,1936,25.29
Baker Island,1937,25.61
Baker Island,1938,25.40
Baker Island,1939,25.40
Baker Island,1940,25.54
Baker Island,1941,26.08
Baker Island,1942,25.73
Baker Island,1943,25.18
Baker Island,1944,25.27
Baker Island,1945,25.36
Baker Island,1946,25.93
Baker Island,1947,25.87
Baker Island,1948,25.56
Baker Island,1949,25.56
Baker Island,1950,25.54
Baker Island,1951,25.86
Baker Island,1952,25.77
Baker Island,1953,25.82
Baker Island,1954,25.61
Baker Island,1955,25.38
Baker Island,1956,25.29
Baker Island,1957,25.73
Baker Island,1958,25.88
Baker Island,1959,25.62
Baker Island,1960,25.84
Baker Island,1961,25.61
Baker Island,1962,25.47
Baker Island,1963,25.50
Baker Island,1964,25.58
Baker Island,1965,25.45
Baker Island,1966,25.77
Baker Island,1967,25.48
Baker Island,1968,25.63
Baker Island,1969,25.86
Baker Island,1970,25.73
Baker Island,1971,25.40
Baker Island,1972,25.94
Baker Island,1973,25.98
Baker Island,1974,25.53
Baker Island,1975,25.68
Baker Island,1976,25.38
Baker Island,1977,25.55
Baker Island,1978,25.70
Baker Island,1979,25.72
