country,year,gdp
East Asia & Pacific (IDA & IBRD countries),2009,3360.68
East Asia & Pacific (IDA & IBRD countries),2010,4045.41
East Asia & Pacific (IDA & IBRD countries),2011,4907.69
East Asia & Pacific (IDA & IBRD countries),2012,5432.98
East Asia & Pacific (IDA & IBRD countries),2013,5950.19
East Asia & Pacific (IDA & IBRD countries),2014,6349.52
East Asia & Pacific (IDA & IBRD countries),2015,6556.42
East Asia & Pacific (IDA & IBRD countries),2016,6623.98
East Asia & Pacific (IDA & IBRD countries),2017,7156.32
East Asia & Pacific (IDA & IBRD countries),2018,7902.85
East Asia & Pacific (excluding high income),1960,89.68
East Asia & Pacific (excluding high income),1961,78.76
East Asia & Pacific (excluding high income),1962,71.22
East Asia & Pacific (excluding high income),1963,75.20
East Asia & Pacific (excluding high income),1964,85.09
East Asia & Pacific (excluding high income),1965,96.88
East Asia & Pacific (excluding high income),1966,103.15
East Asia & Pacific (excluding high income),1967,97.38
East Asia & Pacific (excluding high income),1968,95.73
East Asia & Pacific (excluding high income),1969,104.61
East Asia & Pacific (excluding high income),1970,113.47
East Asia & Pacific (excluding high income),1971,118.75
East Asia & Pacific (excluding high income),1972,131.40
East Asia & Pacific (excluding high income),1973,161.59
East Asia & Pacific (excluding high income),1974,178.38
East Asia & Pacific (excluding high income),1975,196.69
East Asia & Pacific (excluding high income),1976,196.17
East Asia & Pacific (excluding high income),1977,223.09
East Asia & Pacific (excluding high income),1978,212.60
East Asia & Pacific (excluding high income),1979,242.42
East Asia & Pacific (excluding high income),1980,275.49
East Asia & Pacific (excluding high income),1981,289.45
East Asia & Pacific (excluding high income),1982,298.66
East Asia & Pacific (excluding high income),1983,308.18
East Asia & Pacific (excluding high income),1984,329.31
East Asia & Pacific (excluding high income),1985,355.16
East Asia & Pacific (excluding high income),1986,348.26
East Asia & Pacific (excluding high income),1987,338.00
East Asia & Pacific (excluding high income),1988,368.42
East Asia & Pacific (excluding high income),1989,391.60
East Asia & Pacific (excluding high income),1990,413.03
East Asia & Pacific (excluding high income),1991,441.53
East Asia & Pacific (excluding high income),1992,487.93
East Asia & Pacific (excluding high income),1993,528.61
East Asia & Pacific (excluding high income),1994,627.68
East Asia & Pacific (excluding high income),1995,765.04
East Asia & Pacific (excluding high income),1996,868.10
East Asia & Pacific (excluding high income),1997,888.54
East Asia & Pacific (excluding high income),1998,805.21
East Asia & Pacific (excluding high income),1999,876.46
East Asia & Pacific (excluding high income),2000,955.25
East Asia & Pacific (excluding high income),2001,1006.93
East Asia & Pacific (excluding high income),2002,1104.70
East Asia & Pacific (excluding high income),2003,1239.98
East Asia & Pacific (excluding high income),2004,1426.46
East Asia & Pacific (excluding high income),2005,1639.37
East Asia & Pacific (excluding high income),2006,1959.41
East Asia & Pacific (excluding high income),2007,2458.85
East Asia & Pacific (excluding high income),2008,3089.50
East Asia & Pacific (excluding high income),2009,3325.11
East Asia & Pacific (excluding high income),2010,4002.60
East Asia & Pacific (excluding high income),2011,4855.83
East Asia & Pacific (excluding high income),2012,5375.72
East Asia & Pacific (excluding high income),2013,5887.60
East Asia & Pacific (excluding high income),2014,6282.88
East Asia & Pacific (excluding high income),2015,6487.76
East Asia & Pacific (excluding high income),2016,6554.79
East Asia & Pacific (excluding high income),2017,7081.78
East Asia & Pacific (excluding high income),2018,7820.71
Ecuador,1960,455.46
Ecuador,1961,375.22
Ecuador,1962,315.69
Ecuador,1963,368.63
Ecuador,1964,440.56
Ecuador,1965,455.20
Ecuador,1966,449.92
Ecuador,1967,459.28
Ecuador,1968,451.00
Ecuador,1969,527.90
Ecuador,1970,471.63
Ecuador,1971,440.86
Ecuador,1972,495.54
Ecuador,1973,588.34
Ecuador,1974,970.01
Ecuador,1975,1105.42
Ecuador,1976,1264.91
Ecuador,1977,1493.33
Ecuador,1978,1572.40
Ecuador,1979,1821.05
Ecuador,1980,2238.21
Ecuador,1981,2660.61
Ecuador,1982,2369.95
Ecuador,1983,1988.79
Ecuador,1984,1912.43
Ecuador,1985,1891.56
Ecuador,1986,1648.02
Ecuador,1987,1464.49
Ecuador,1988,1337.89
Ecuador,1989,1390.21
Ecuador,1990,1489.53
Ecuador,1991,1622.21
Ecuador,1992,1688.51
Ecuador,1993,1727.75
Ecuador,1994,2026.11
Ecuador,1995,2132.91
Ecuador,1996,2155.52
Ecuador,1997,2356.37
Ecuador,1998,2293.89
Ecuador,1999,1578.93
Ecuador,2000,1445.28
Ecuador,2001,1894.62
Ecuador,2002,2172.10
Ecuador,2003,2425.85
Ecuador,2004,2691.28
Ecuador,2005,3002.14
Ecuador,2006,3328.88
Ecuador,2007,3567.84
Ecuador,2008,4249.02
Ecuador,2009,4231.62
Ecuador,2010,4633.59
Ecuador,2011,5200.56
Ecuador,2012,5682.05
Ecuador,2013,6056.33
Ecuador,2014,6377.09
Ecuador,2015,6124.49
Ecuador,2016,6060.09
Ecuador,2017,6213.50
Ecuador,2018,6344.87
"Egypt, Arab Rep.",1965,162.61
"Egypt, Arab Rep.",1966,168.96
"Egypt, Arab Rep.",1967,174.86
"Egypt, Arab Rep.",1968,180.41
"Egypt, Arab Rep.",1969,193.59
"Egypt, Arab Rep.",1970,233.01
"Egypt, Arab Rep.",1971,243.81
"Egypt, Arab Rep.",1972,257.59
"Egypt, Arab Rep.",1973,273.70
"Egypt, Arab Rep.",1974,244.75
"Egypt, Arab Rep.",1975,301.75
"Egypt, Arab Rep.",1976,337.77
"Egypt, Arab Rep.",1977,357.08
"Egypt, Arab Rep.",1978,358.85
"Egypt, Arab Rep.",1979,426.35
"Egypt, Arab Rep.",1980,500.36
"Egypt, Arab Rep.",1981,498.56
"Egypt, Arab Rep.",1982,607.28
"Egypt, Arab Rep.",1983,662.69
"Egypt, Arab Rep.",1984,708.20
"Egypt, Arab Rep.",1985,792.82
"Egypt, Arab Rep.",1986,815.25
"Egypt, Arab Rep.",1987,778.12
"Egypt, Arab Rep.",1988,655.07
"Egypt, Arab Rep.",1989,725.63
"Egypt, Arab Rep.",1990,765.64
"Egypt, Arab Rep.",1991,651.08
"Egypt, Arab Rep.",1992,713.45
"Egypt, Arab Rep.",1993,777.86
"Egypt, Arab Rep.",1994,849.45
"Egypt, Arab Rep.",1995,965.11
"Egypt, Arab Rep.",1996,1063.33
"Egypt, Arab Rep.",1997,1208.72
"Egypt, Arab Rep.",1998,1281.40
"Egypt, Arab Rep.",1999,1343.55
"Egypt, Arab Rep.",2000,1450.48
"Egypt, Arab Rep.",2001,1391.71
"Egypt, Arab Rep.",2002,1228.94
"Egypt, Arab Rep.",2003,1138.66
"Egypt, Arab Rep.",2004,1063.00
"Egypt, Arab Rep.",2005,1187.52
"Egypt, Arab Rep.",2006,1398.19
"Egypt, Arab Rep.",2007,1667.84
"Egypt, Arab Rep.",2008,2044.53
"Egypt, Arab Rep.",2009,2329.24
"Egypt, Arab Rep.",2010,2644.82
"Egypt, Arab Rep.",2011,2791.95
"Egypt, Arab Rep.",2012,3232.65
"Egypt, Arab Rep.",2013,3264.38
"Egypt, Arab Rep.",2014,3378.83
"Egypt, Arab Rep.",2015,3598.97
"Egypt, Arab Rep.",2016,3525.02
"Egypt, Arab Rep.",2017,2440.51
"Egypt, Arab Rep.",2018,2549.14
El Salvador,1965,274.18
El Salvador,1966,282.19
El Salvador,1967,288.19
El Salvador,1968,290.03
El Salvador,1969,293.39
El Salvador,1970,308.44
El Salvador,1971,314.62
El Salvador,1972,326.77
El Salvador,1973,363.83
El Salvador,1974,410.29
El Salvador,1975,453.49
El Salvador,1976,548.15
El Salvador,1977,678.04
El Salvador,1978,706.62
El Salvador,1979,767.80
El Salvador,1980,778.45
El Salvador,1981,736.59
El Salvador,1982,717.54
El Salvador,1983,729.74
El Salvador,1984,751.73
El Salvador,1985,769.80
El Salvador,1986,753.98
El Salvador,1987,781.06
El Salvador,1988,816.22
El Salvador,1989,840.71
El Salvador,1990,914.13
El Salvador,1991,983.18
El Salvador,1992,1073.31
El Salvador,1993,1216.70
El Salvador,1994,1380.71
El Salvador,1995,1585.11
El Salvador,1996,1684.79
El Salvador,1997,1778.84
El Salvador,1998,1886.36
El Salvador,1999,1930.62
El Salvador,2000,2001.54
El Salvador,2001,2072.30
El Salvador,2002,2124.10
El Salvador,2003,2209.50
El Salvador,2004,2278.43
El Salvador,2005,2428.57
El Salvador,2006,2631.82
El Salvador,2007,2786.16
El Salvador,2008,2933.40
El Salvador,2009,2858.48
El Salvador,2010,2983.23
El Salvador,2011,3266.01
El Salvador,2012,3428.41
El Salvador,2013,3509.53
El Salvador,2014,3589.04
El Salvador,2015,3705.58
El Salvador,2016,3800.12
El Salvador,2017,3902.24
El Salvador,2018,4058.24
Equatorial Guinea,1962,34.79
Equatorial Guinea,1963,40.75
Equatorial Guinea,1964,46.98
Equatorial Guinea,1965,234.34
Equatorial Guinea,1966,243.77
Equatorial Guinea,1967,247.84
Equatorial Guinea,1968,225.49
Equatorial Guinea,1969,221.14
Equatorial Guinea,1970,218.21
Equatorial Guinea,1971,217.33
Equatorial Guinea,1972,226.01
Equatorial Guinea,1973,292.47
Equatorial Guinea,1974,354.29
Equatorial Guinea,1975,407.72
Equatorial Guinea,1976,418.02
Equatorial Guinea,1977,429.42
Equatorial Guinea,1980,202.63
Equatorial Guinea,1980,429.42
Equatorial Guinea,1981,138.94
Equatorial Guinea,1982,155.62
Equatorial Guinea,1983,144.20
Equatorial Guinea,1984,151.77
Equatorial Guinea,1985,176.41
Equatorial Guinea,1986,207.05
Equatorial Guinea,1987,243.73
Equatorial Guinea,1988,254.54
Equatorial Guinea,1989,217.07
Equatorial Guinea,1990,267.47
Equatorial Guinea,1991,256.22
Equatorial Guinea,1992,301.18
Equatorial Guinea,1993,294.07
Equatorial Guinea,1994,210.41
Equatorial Guinea,1995,285.55
Equatorial Guinea,1996,450.64
Equatorial Guinea,1997,824.55
Equatorial Guinea,1998,663.73
Equatorial Guinea,1999,1067.63
Equatorial Guinea,2000,1725.55
Equatorial Guinea,2001,2313.15
Equatorial Guinea,2002,2744.21
Equatorial Guinea,2003,3618.58
Equatorial Guinea,2004,6152.13
Equatorial Guinea,2005,10963.29
Equatorial Guinea,2006,12857.34
Equatorial Guinea,2007,15908.39
Equatorial Guinea,2008,22942.58
Equatorial Guinea,2009,16667.94
Equatorial Guinea,2010,17272.01
Equatorial Guinea,2011,21613.55
Equatorial Guinea,2012,21712.40
Equatorial Guinea,2013,20384.92
Equatorial Guinea,2014,19368.23
Equatorial Guinea,2015,11278.93
Equatorial Guinea,2016,9244.05
Equatorial Guinea,2017,9738.43
Equatorial Guinea,2018,10173.96
Eritrea,1992,211.33
Eritrea,1993,209.00
Eritrea,1994,239.67
Eritrea,1995,262.23
Eritrea,1996,315.75
Eritrea,1997,312.73
Eritrea,1998,337.89
Eritrea,1999,307.91
Eritrea,2000,308.13
Eritrea,2001,316.82
Eritrea,2002,293.96
Eritrea,2003,334.59
Eritrea,2004,407.77
Eritrea,2005,388.60
Eritrea,2006,415.04
Eritrea,2007,439.83
Eritrea,2008,450.63
Eritrea,2009,595.11
Eritrea,2010,667.74
Eritrea,2011,811.38
Estonia,1995,3044.38
Estonia,1996,3352.73
Estonia,1997,3619.95
Estonia,1998,4052.29
Estonia,1999,4119.35
Estonia,2000,4070.03
Estonia,2001,4498.96
Estonia,2002,5308.35
Estonia,2003,7174.24
Estonia,2004,8850.47
Estonia,2005,10338.31
Estonia,2006,12595.41
Estonia,2007,16586.41
Estonia,2008,18094.55
Estonia,2009,14726.32
Estonia,2010,14638.60
Estonia,2011,17454.84
Estonia,2012,17421.89
Estonia,2013,19072.24
Estonia,2014,20247.20
Estonia,2015,17412.45
Estonia,2016,18228.06
Estonia,2017,20200.38
Estonia,2018,22927.74
Eswatini,1960,104.21
Eswatini,1961,125.31
Eswatini,1962,131.16
Eswatini,1963,151.50
Eswatini,1964,177.97
Eswatini,1965,187.95
Eswatini,1966,200.24
Eswatini,1967,189.38
Eswatini,1968,196.30
Eswatini,1969,251.75
Eswatini,1970,260.03
Eswatini,1971,307.37
Eswatini,1972,321.07
Eswatini,1973,471.57
Eswatini,1974,545.26
Eswatini,1975,576.88
Eswatini,1976,528.59
Eswatini,1977,571.24
Eswatini,1978,619.53
Eswatini,1979,725.11
Eswatini,1980,921.99
Eswatini,1981,939.45
Eswatini,1982,853.55
Eswatini,1983,851.59
Eswatini,1984,732.30
Eswatini,1985,516.41
Eswatini,1986,620.72
Eswatini,1987,780.27
Eswatini,1988,894.35
Eswatini,1989,872.77
Eswatini,1990,1355.39
Eswatini,1991,1367.78
Eswatini,1992,1481.86
Eswatini,1993,1528.89
Eswatini,1994,1563.75
Eswatini,1995,1833.09
Eswatini,1996,1695.13
Eswatini,1997,1781.87
Eswatini,1998,1609.22
Eswatini,1999,1557.06
Eswatini,2000,1728.71
Eswatini,2001,1521.77
Eswatini,2002,1405.44
Eswatini,2003,2148.62
Eswatini,2004,2699.13
Eswatini,2005,3083.83
Eswatini,2006,3176.70
Eswatini,2007,3327.44
Eswatini,2008,3137.40
Eswatini,2009,3385.84
Eswatini,2010,4168.51
Eswatini,2011,4496.60
Eswatini,2012,4469.46
Eswatini,2013,4196.31
Eswatini,2014,3997.45
Eswatini,2015,3641.41
Eswatini,2016,3426.83
Eswatini,2017,3941.90
Eswatini,2018,4139.96
Ethiopia,1981,203.56
Ethiopia,1982,208.34
Ethiopia,1983,224.63
Ethiopia,1984,205.62
Ethiopia,1985,233.22
Ethiopia,1986,234.68
Ethiopia,1987,242.96
Ethiopia,1988,243.74
Ethiopia,1989,248.02
Ethiopia,1990,254.24
Ethiopia,1991,271.39
Ethiopia,1992,204.05
Ethiopia,1993,165.69
Ethiopia,1994,125.55
Ethiopia,1995,134.34
Ethiopia,1996,145.17
Ethiopia,1997,141.51
Ethiopia,1998,125.08
Ethiopia,1999,119.68
Ethiopia,2000,124.46
Ethiopia,2001,120.77
Ethiopia,2002,111.93
Ethiopia,2003,119.49
Ethiopia,2004,136.47
Ethiopia,2005,162.43
Ethiopia,2006,194.69
Ethiopia,2007,244.29
Ethiopia,2008,326.44
Ethiopia,2009,380.57
Ethiopia,2010,341.55
Ethiopia,2011,354.48
Ethiopia,2012,467.08
Ethiopia,2013,499.53
Ethiopia,2014,566.93
Ethiopia,2015,639.30
Ethiopia,2016,716.88
Ethiopia,2017,768.01
Ethiopia,2018,772.31
Euro area,1960,925.50
Euro area,1961,1009.53
Euro area,1962,1109.99
Euro area,1963,1233.61
Euro area,1964,1359.55
Euro area,1965,1470.25
Euro area,1966,1589.98
Euro area,1967,1714.89
Euro area,1968,1826.16
Euro area,1969,2003.88
Euro area,1970,2233.12
Euro area,1971,2517.11
Euro area,1972,3020.43
Euro area,1973,3896.28
Euro area,1974,4393.62
Euro area,1975,5068.53
Euro area,1976,5266.04
Euro area,1977,5965.97
Euro area,1978,7276.04
Euro area,1979,8777.58
Euro area,1980,9788.63
Euro area,1981,8474.65
Euro area,1982,8182.36
Euro area,1983,7966.14
Euro area,1984,7628.29
Euro area,1985,7822.17
Euro area,1986,10950.40
Euro area,1987,13506.41
Euro area,1988,14804.79
Euro area,1989,15058.00
Euro area,1990,18863.72
Euro area,1991,19503.13
Euro area,1992,21411.70
Euro area,1993,19534.42
Euro area,1994,20576.58
Euro area,1995,23701.84
Euro area,1996,23926.19
Euro area,1997,21824.15
Euro area,1998,22381.31
Euro area,1999,22221.94
Euro area,2000,20181.62
Euro area,2001,20438.37
Euro area,2002,22133.46
Euro area,2003,27159.28
Euro area,2004,30978.24
Euro area,2005,31985.37
Euro area,2006,33802.31
Euro area,2007,38724.62
Euro area,2008,42255.31
Euro area,2009,38511.19
Euro area,2010,37635.97
Euro area,2011,40638.04
Euro area,2012,37635.11
Euro area,2013,39142.04
Euro area,2014,39883.20
Euro area,2015,34412.45
Euro area,2016,35175.70
Euro area,2017,37047.78
Euro area,2018,40012.50
Europe & Central Asia,1960,654.35
Europe & Central Asia,1961,688.51
Europe & Central Asia,1962,744.04
Europe & Central Asia,1963,810.93
Europe & Central Asia,1964,887.83
Europe & Central Asia,1965,955.60
Europe & Central Asia,1966,1028.21
Europe & Central Asia,1967,1096.14
Europe & Central Asia,1968,1133.31
Europe & Central Asia,1969,1233.75
Europe & Central Asia,1970,1377.40
Europe & Central Asia,1971,1541.64
Europe & Central Asia,1972,1832.12
Europe & Central Asia,1973,2308.63
Europe & Central Asia,1974,2588.91
Europe & Central Asia,1975,3002.37
Europe & Central Asia,1976,3098.67
Europe & Central Asia,1977,3487.87
Europe & Central Asia,1978,4228.64
Europe & Central Asia,1979,5138.48
Europe & Central Asia,1980,5780.41
Europe & Central Asia,1981,5110.57
Europe & Central Asia,1982,4895.43
Europe & Central Asia,1983,4722.16
Europe & Central Asia,1984,4512.00
Europe & Central Asia,1985,4641.76
Europe & Central Asia,1986,6296.76
Europe & Central Asia,1987,7733.48
Europe & Central Asia,1988,8556.45
Europe & Central Asia,1989,8620.14
Europe & Central Asia,1990,10489.97
Europe & Central Asia,1991,10768.59
Europe & Central Asia,1992,11501.18
Europe & Central Asia,1993,10534.19
Europe & Central Asia,1994,10994.01
Europe & Central Asia,1995,12670.84
Europe & Central Asia,1996,12910.70
Europe & Central Asia,1997,12230.28
Europe & Central Asia,1998,12520.06
Europe & Central Asia,1999,12360.86
Europe & Central Asia,2000,11627.68
Europe & Central Asia,2001,11731.70
Europe & Central Asia,2002,12813.15
Europe & Central Asia,2003,15562.53
Europe & Central Asia,2004,18085.41
Europe & Central Asia,2005,19206.50
Europe & Central Asia,2006,20726.81
Europe & Central Asia,2007,24140.44
Europe & Central Asia,2008,26399.39
Europe & Central Asia,2009,23128.72
Europe & Central Asia,2010,23572.58
Europe & Central Asia,2011,26053.05
Europe & Central Asia,2012,25010.98
Europe & Central Asia,2013,26014.03
Europe & Central Asia,2014,26249.61
Europe & Central Asia,2015,22500.04
Europe & Central Asia,2016,22328.78
Europe & Central Asia,2017,23517.21
Europe & Central Asia,2018,25077.98
Europe & Central Asia (IDA & IBRD countries),1988,2342.88
Europe & Central Asia (IDA & IBRD countries),1989,2256.45
Europe & Central Asia (IDA & IBRD countries),1990,2382.55
Europe & Central Asia (IDA & IBRD countries),1991,2343.16
Europe & Central Asia (IDA & IBRD countries),1992,2185.50
Europe & Central Asia (IDA & IBRD countries),1993,2148.65
Europe & Central Asia (IDA & IBRD countries),1994,1928.84
Europe & Central Asia (IDA & IBRD countries),1995,2128.23
Europe & Central Asia (IDA & IBRD countries),1996,2183.96
Europe & Central Asia (IDA & IBRD countries),1997,2249.54
Europe & Central Asia (IDA & IBRD countries),1998,2173.31
Europe & Central Asia (IDA & IBRD countries),1999,1883.42
Europe & Central Asia (IDA & IBRD countries),2000,2049.53
Europe & Central Asia (IDA & IBRD countries),2001,2087.05
Europe & Central Asia (IDA & IBRD countries),2002,2346.20
Europe & Central Asia (IDA & IBRD countries),2003,2882.53
Europe & Central Asia (IDA & IBRD countries),2004,3730.05
Europe & Central Asia (IDA & IBRD countries),2005,4670.40
Europe & Central Asia (IDA & IBRD countries),2006,5643.72
Europe & Central Asia (IDA & IBRD countries),2007,7246.46
Europe & Central Asia (IDA & IBRD countries),2008,8950.18
Europe & Central Asia (IDA & IBRD countries),2009,7071.71
Europe & Central Asia (IDA & IBRD countries),2010,8249.42
Europe & Central Asia (IDA & IBRD countries),2011,9976.51
Europe & Central Asia (IDA & IBRD countries),2012,10356.87
Europe & Central Asia (IDA & IBRD countries),2013,10929.83
Europe & Central Asia (IDA & IBRD countries),2014,10297.33
Europe & Central Asia (IDA & IBRD countries),2015,7981.27
Europe & Central Asia (IDA & IBRD countries),2016,7648.52
Europe & Central Asia (IDA & IBRD countries),2017,8516.29
Europe & Central Asia (IDA & IBRD countries),2018,8788.47
Europe & Central Asia (excluding high income),1988,2381.69
Europe & Central Asia (excluding high income),1989,2292.67
Europe & Central Asia (excluding high income),1990,2420.04
Europe & Central Asia (excluding high income),1991,2325.02
Europe & Central Asia (excluding high income),1992,2129.83
Europe & Central Asia (excluding high income),1993,2085.91
Europe & Central Asia (excluding high income),1994,1808.34
Europe & Central Asia (excluding high income),1995,1943.18
Europe & Central Asia (excluding high income),1996,1956.15
Europe & Central Asia (excluding high income),1997,2030.99
Europe & Central Asia (excluding high income),1998,1903.27
Europe & Central Asia (excluding high income),1999,1598.23
Europe & Central Asia (excluding high income),2000,1779.10
Europe & Central Asia (excluding high income),2001,1768.18
Europe & Central Asia (excluding high income),2002,2025.15
Europe & Central Asia (excluding high income),2003,2551.69
Europe & Central Asia (excluding high income),2004,3377.85
Europe & Central Asia (excluding high income),2005,4280.50
Europe & Central Asia (excluding high income),2006,5248.10
Europe & Central Asia (excluding high income),2007,6785.17
Europe & Central Asia (excluding high income),2008,8381.80
Europe & Central Asia (excluding high income),2009,6561.73
Europe & Central Asia (excluding high income),2010,7773.17
Europe & Central Asia (excluding high income),2011,9555.61
Europe & Central Asia (excluding high income),2012,10063.03
Europe & Central Asia (excluding high income),2013,10633.84
Europe & Central Asia (excluding high income),2014,9885.83
Europe & Central Asia (excluding high income),2015,7517.91
Europe & Central Asia (excluding high income),2016,7161.51
Europe & Central Asia (excluding high income),2017,7979.76
Europe & Central Asia (excluding high income),2018,8125.77
European Union,1960,877.10
European Union,1961,946.85
European Union,1962,1025.30
European Union,1963,1119.51
European Union,1964,1229.90
European Union,1965,1328.31
European Union,1966,1428.87
European Union,1967,1524.19
European Union,1968,1573.51
European Union,1969,1717.09
European Union,1970,1935.57
European Union,1971,2178.06
European Union,1972,2591.44
European Union,1973,3271.25
European Union,1974,3656.88
European Union,1975,4240.96
European Union,1976,4372.11
European Union,1977,4930.49
European Union,1978,6017.98
European Union,1979,7320.09
European Union,1980,8320.10
European Union,1981,7334.29
European Union,1982,7039.05
European Union,1983,6806.92
European Union,1984,6521.09
European Union,1985,6723.25
European Union,1986,9193.85
European Union,1987,11343.13
European Union,1988,12613.10
European Union,1989,12835.74
European Union,1990,15864.23
European Union,1991,16403.24
European Union,1992,17819.11
European Union,1993,16198.93
European Union,1994,17160.81
European Union,1995,19887.60
European Union,1996,20286.99
European Union,1997,19115.80
European Union,1998,19743.14
European Union,1999,19673.54
European Union,2000,18250.31
European Union,2001,18430.62
European Union,2002,20045.86
European Union,2003,24306.23
European Union,2004,27951.75
European Union,2005,29120.33
European Union,2006,30950.60
European Union,2007,35636.42
European Union,2008,38198.60
European Union,2009,34035.82
European Union,2010,33729.24
European Union,2011,36456.55
European Union,2012,34284.29
European Union,2013,35635.22
European Union,2014,36735.33
European Union,2015,32265.88
European Union,2016,32376.28
European Union,2017,33873.29
European Union,2018,36546.40
Faroe Islands,1998,24034.25
Faroe Islands,1999,24125.26
Faroe Islands,2000,22653.32
Faroe Islands,2001,24419.74
Faroe Islands,2002,26732.79
Faroe Islands,2003,31497.97
Faroe Islands,2004,35467.18
Faroe Islands,2005,36205.37
Faroe Islands,2006,41522.54
Faroe Islands,2007,47885.70
Faroe Islands,2008,50866.08
Faroe Islands,2009,47447.87
Faroe Islands,2010,48530.23
Faroe Islands,2011,52083.89
Faroe Islands,2012,49459.72
Faroe Islands,2013,54853.63
Faroe Islands,2014,59440.03
Faroe Islands,2015,52404.66
Faroe Islands,2016,55822.91
Fiji,1960,285.47
Fiji,1961,287.26
Fiji,1962,291.48
Fiji,1963,296.72
Fiji,1964,310.81
Fiji,1965,317.01
Fiji,1966,316.13
Fiji,1967,333.26
Fiji,1968,334.62
Fiji,1969,357.43
Fiji,1970,422.39
Fiji,1971,466.01
Fiji,1972,583.32
Fiji,1973,768.70
Fiji,1974,987.93
Fiji,1975,1186.68
Fiji,1976,1182.10
Fiji,1977,1202.64
Fiji,1978,1360.79
Fiji,1979,1640.55
Fiji,1980,1892.89
Fiji,1981,1898.40
Fiji,1982,1786.70
Fiji,1983,1638.38
Fiji,1984,1681.69
Fiji,1985,1603.33
Fiji,1986,1795.38
Fiji,1987,1631.94
Fiji,1988,1535.39
Fiji,1989,1632.21
Fiji,1990,1835.13
Fiji,1991,1881.75
Fiji,1992,2057.58
Fiji,1993,2166.23
Fiji,1994,2384.10
Fiji,1995,2540.99
Fiji,1996,2714.56
Fiji,1997,2641.48
Fiji,1998,2070.57
Fiji,1999,2408.74
Fiji,2000,2076.57
Fiji,2001,2039.63
Fiji,2002,2260.26
Fiji,2003,2837.89
Fiji,2004,3334.93
Fiji,2005,3659.58
Fiji,2006,3747.86
Fiji,2007,4072.10
Fiji,2008,4167.67
Fiji,2009,3362.82
Fiji,2010,3652.53
Fiji,2011,4371.46
Fiji,2012,4591.56
Fiji,2013,4840.69
Fiji,2014,5605.57
Fiji,2015,5390.75
Fiji,2016,5647.35
Fiji,2017,6006.36
Fiji,2018,6202.16
Finland,1960,1179.35
Finland,1961,1327.43
Finland,1962,1411.70
Finland,1963,1522.32
Finland,1964,1707.50
Finland,1965,1882.09
Finland,1966,2010.21
Finland,1967,2034.19
Finland,1968,1907.08
Finland,1969,2178.04
Finland,1970,2467.48
Finland,1971,2718.21
Finland,1972,3180.01
Finland,1973,4176.27
Finland,1974,5301.54
Finland,1975,6260.19
Finland,1976,6744.70
Finland,1977,7074.36
Finland,1978,7634.48
Finland,1979,9339.18
Finland,1980,11232.27
Finland,1981,10934.57
Finland,1982,10945.28
Finland,1983,10505.83
Finland,1984,10841.57
Finland,1985,11405.93
Finland,1986,14962.26
Finland,1987,18580.66
Finland,1988,22056.70
Finland,1989,23983.85
Finland,1990,28380.55
Finland,1991,25503.22
Finland,1992,22337.49
Finland,1993,17617.03
Finland,1994,20305.58
Finland,1995,26273.47
Finland,1996,25777.64
Finland,1997,24676.50
Finland,1998,25989.41
Finland,1999,26178.79
Finland,2000,24253.25
Finland,2001,24913.24
Finland,2002,26834.03
Finland,2003,32816.16
Finland,2004,37636.11
Finland,2005,38969.17
Finland,2006,41120.68
Finland,2007,48288.55
Finland,2008,53401.31
Finland,2009,47107.16
Finland,2010,46202.42
Finland,2011,50790.72
Finland,2012,47415.56
Finland,2013,49638.08
Finland,2014,49914.62
Finland,2015,42494.66
Finland,2016,43493.42
Finland,2017,45809.97
Finland,2018,49648.15
Fragile and conflict affected situations,2000,653.60
Fragile and conflict affected situations,2001,585.18
Fragile and conflict affected situations,2002,548.34
Fragile and conflict affected situations,2003,607.01
Fragile and conflict affected situations,2004,686.85
Fragile and conflict affected situations,2005,813.88
Fragile and conflict affected situations,2006,939.85
Fragile and conflict affected situations,2007,1128.06
Fragile and conflict affected situations,2008,1424.77
Fragile and conflict affected situations,2009,1296.21
Fragile and conflict affected situations,2010,1510.92
Fragile and conflict affected situations,2011,1611.69
Fragile and conflict affected situations,2012,1812.55
Fragile and conflict affected situations,2013,1843.28
Fragile and conflict affected situations,2014,1820.36
Fragile and conflict affected situations,2015,1604.73
Fragile and conflict affected situations,2016,1505.91
Fragile and conflict affected situations,2017,1646.06
Fragile and conflict affected situations,2018,1615.77
France,1960,1343.83
France,1961,1446.78
France,1962,1593.03
France,1963,1760.94
France,1964,1927.80
France,1965,2050.67
France,1966,2197.43
France,1967,2352.82
France,1968,2537.29
France,1969,2729.26
France,1970,2857.25
France,1971,3169.03
France,1972,3854.56
France,1973,4969.76
France,1974,5328.24
France,1975,6690.58
France,1976,6866.82
France,1977,7532.53
France,1978,9264.78
France,1979,11179.63
France,1980,12713.36
France,1981,11104.98
France,1982,10496.93
France,1983,9993.42
France,1984,9419.70
France,1985,9763.33
France,1986,13540.25
France,1987,16302.44
France,1988,17680.00
France,1989,17694.31
France,1990,21793.84
France,1991,21675.06
France,1992,23813.71
France,1993,22380.10
France,1994,23496.52
France,1995,26890.22
France,1996,26871.83
France,1997,24228.94
France,1998,24974.27
France,1999,24673.20
France,2000,22364.03
France,2001,22433.56
France,2002,24177.34
